有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1726　永記,108/05/27,"13,344","978,512",73.00,73.50,73.00,73.40,X0.00,16
1726　永記,108/05/28,"8,377","611,921",73.10,73.10,73.00,73.10,-0.30,10
1726　永記,108/05/29,"21,020","1,537,970",73.10,73.50,73.10,73.20,+0.10,12
1726　永記,108/05/30,"3,002","219,346",73.20,73.20,73.00,73.00,-0.20,5
1726　永記,108/05/31,"4,200","307,080",73.50,73.50,73.00,73.00, 0.00,8
1726　永記,108/06/03,"36,013","2,634,865",73.10,73.70,72.90,73.60,+0.60,22
1726　永記,108/06/04,"9,000","658,300",72.80,73.60,72.80,73.60, 0.00,8
1726　永記,108/06/05,"2,008","146,588",73.00,73.00,73.00,73.00,-0.60,5
1726　永記,108/06/06,"17,000","1,245,200",73.00,73.60,73.00,73.60,+0.60,10
1726　永記,108/06/10,"1,001","73,673",73.60,73.60,73.60,73.60, 0.00,2
1726　永記,108/06/11,"15,155","1,110,175",73.30,73.30,73.20,73.30,-0.30,14
1726　永記,108/06/12,"18,100","1,330,509",73.60,73.70,73.40,73.40,+0.10,15
1726　永記,108/06/13,"4,001","294,873",73.90,73.90,73.50,73.80,+0.40,5
1726　永記,108/06/14,"32,169","2,363,721",73.60,73.60,73.40,73.40,-0.40,19
1726　永記,108/06/17,"33,100","2,441,550",73.50,74.40,73.50,74.40,+1.00,32
1726　永記,108/06/18,"6,002","446,048",74.40,74.40,74.20,74.20,-0.20,8
1726　永記,108/06/19,"12,040","902,500",74.80,75.00,74.80,75.00,+0.80,17
1726　永記,108/06/20,"25,183","1,879,232",75.10,75.10,74.40,74.40,-0.60,25
1726　永記,108/06/21,"20,401","1,525,074",74.60,74.90,74.60,74.90,+0.50,18
1726　永記,108/06/24,"21,000","1,573,900",74.90,75.00,74.70,75.00,+0.10,20
1726　永記,108/06/25,"4,000","299,900",74.90,75.00,74.90,75.00, 0.00,3
1726　永記,108/06/26,"15,005","1,125,373",75.00,75.00,75.00,75.00, 0.00,8
1726　永記,108/06/27,"45,126","3,385,599",75.00,75.40,74.30,75.40,+0.40,50
1726　永記,108/06/28,"3,050","228,974",75.10,75.10,75.00,75.00,-0.40,6
1726　永記,108/07/01,"28,013","2,100,481",75.00,75.00,74.70,75.00, 0.00,19
1726　永記,108/07/02,"23,107","1,738,967",74.90,76.10,74.60,75.90,+0.90,21
1726　永記,108/07/03,"38,139","2,888,194",76.00,76.10,75.10,76.00,+0.10,36
1726　永記,108/07/04,"2,006","152,553",76.10,76.10,76.00,76.00, 0.00,3
1726　永記,108/07/05,"27,202","2,075,352",76.00,76.60,76.00,76.50,+0.50,24
1726　永記,108/07/08,0,0,--,--,--,--, 0.00,0
1726　永記,108/07/09,"5,000","381,000",76.20,76.20,76.20,76.20,X0.00,5
1726　永記,108/07/10,"14,200","1,075,400",75.10,76.10,75.10,75.30,-0.90,17
1726　永記,108/07/11,"2,001","151,075",75.50,75.50,75.50,75.50,+0.20,3
1726　永記,108/07/12,"1,130","85,805",75.90,75.90,75.90,75.90,+0.40,4
1726　永記,108/07/15,"14,018","1,044,945",75.50,75.50,74.00,74.10,-1.80,15
1726　永記,108/07/16,80,"6,120",--,--,--,--, 0.00,1
1726　永記,108/07/17,"38,268","2,871,771",74.40,75.50,74.40,75.40,X0.00,45
1726　永記,108/07/18,"4,001","301,676",75.40,75.40,75.40,75.40, 0.00,5
1726　永記,108/07/19,"24,000","1,799,200",75.20,75.40,74.20,75.20,-0.20,19
1726　永記,108/07/22,"2,030","152,050",75.00,75.00,74.80,74.80,-0.40,4
1726　永記,108/07/23,"1,000","74,500",74.50,74.50,74.50,74.50,-0.30,1
1726　永記,108/07/24,"7,700","573,530",74.50,74.90,74.20,74.20,-0.30,8
1726　永記,108/07/25,"7,000","521,200",74.50,74.50,74.20,74.20, 0.00,5
1726　永記,108/07/26,"22,000","1,636,500",74.20,74.50,74.20,74.30,+0.10,13
1726　永記,108/07/29,"10,072","747,671",74.20,74.30,74.20,74.30, 0.00,11
1726　永記,108/07/30,"22,013","1,636,567",74.30,74.40,74.30,74.40,+0.10,11
1726　永記,108/07/31,"9,287","689,394",74.40,74.40,74.20,74.20,-0.20,14
1726　永記,108/08/01,"17,013","1,262,675",74.10,74.30,74.10,74.30,+0.10,15
1726　永記,108/08/02,"12,000","884,200",73.90,73.90,73.50,73.50,-0.80,9
1726　永記,108/08/05,"13,151","958,353",73.00,73.00,72.50,72.50,-1.00,15
1726　永記,108/08/06,"11,001","794,373",71.50,72.70,71.50,72.70,+0.20,10
1726　永記,108/08/07,"21,026","1,530,908",72.70,73.00,72.70,72.70, 0.00,21
1726　永記,108/08/08,"3,065","222,370",72.50,72.60,72.50,72.60,-0.10,6
1726　永記,108/08/12,"17,050","1,226,425",71.70,72.20,71.70,71.70,-0.90,18
1726　永記,108/08/13,"33,006","2,355,038",71.70,71.90,71.00,71.70, 0.00,30
1726　永記,108/08/14,"47,000","3,367,900",71.70,72.00,71.40,71.40,-0.30,36
1726　永記,108/08/15,"31,001","2,205,073",71.40,71.60,70.70,71.00,-0.40,27
1726　永記,108/08/16,"51,051","3,621,797",71.00,71.10,70.80,71.00, 0.00,38
1726　永記,108/08/19,"63,799","4,529,029",71.00,71.00,70.80,70.90,-0.10,59
1726　永記,108/08/20,"104,001","7,383,771",71.00,71.00,70.90,71.00,+0.10,71
1726　永記,108/08/21,"83,100","5,956,790",71.10,73.40,71.00,72.90,+1.90,79
1726　永記,108/08/22,"199,450","15,903,574",72.10,72.10,71.50,71.50,-1.40,13
1726　永記,108/08/23,"141,101","10,104,221",71.80,72.30,71.20,72.00,+0.50,92
1726　永記,108/08/26,"72,010","4,944,716",68.50,68.80,68.50,68.70,X0.00,67
1726　永記,108/08/27,"28,006","1,924,126",68.80,68.80,68.60,68.70, 0.00,30
1726　永記,108/08/28,"24,001","1,650,971",68.70,68.90,68.70,68.90,+0.20,24
1726　永記,108/08/29,"16,004","1,103,684",69.00,69.00,68.90,68.90, 0.00,18
1726　永記,108/08/30,"27,186","1,880,838",68.90,69.50,68.90,69.20,+0.30,30
1726　永記,108/09/02,"28,056","1,949,210",69.30,69.60,69.30,69.50,+0.30,30
1726　永記,108/09/03,"27,296","1,899,600",69.50,69.80,69.40,69.80,+0.30,34
1726　永記,108/09/04,"15,111","1,053,146",69.60,69.80,69.60,69.80, 0.00,16
1726　永記,108/09/05,"13,103","915,696",69.80,70.00,69.80,69.90,+0.10,16
1726　永記,108/09/06,"16,127","1,128,544",70.00,70.00,69.90,69.90, 0.00,17
1726　永記,108/09/09,"12,200","852,200",70.00,70.00,69.70,69.70,-0.20,15
1726　永記,108/09/10,"22,002","1,531,742",69.60,69.80,69.50,69.70, 0.00,19
1726　永記,108/09/11,"16,349","1,139,698",69.70,69.80,69.60,69.70, 0.00,18
1726　永記,108/09/12,"20,403","1,426,811",69.80,70.00,69.80,70.00,+0.30,24
1726　永記,108/09/16,"11,343","794,175",70.00,70.30,69.70,70.30,+0.30,14
1726　永記,108/09/17,"25,034","1,774,365",70.30,71.10,70.30,70.30, 0.00,22
1726　永記,108/09/18,"85,951","6,215,756",70.30,73.90,70.10,72.90,+2.60,89
1726　永記,108/09/19,"9,085","653,493",72.50,72.50,71.80,71.80,-1.10,11
1726　永記,108/09/20,"6,000","427,200",71.20,71.20,71.20,71.20,-0.60,6
1726　永記,108/09/23,"10,117","719,929",71.20,71.60,71.00,71.50,+0.30,14
1726　永記,108/09/24,93,"6,629",--,--,--,--, 0.00,4
1726　永記,108/09/25,"1,254","89,609",71.50,71.50,71.50,71.50,X0.00,4
1726　永記,108/09/26,"31,001","2,212,270",71.70,71.70,70.50,70.50,-1.00,28
1726　永記,108/09/27,"39,835","2,805,261",70.50,71.00,70.00,70.00,-0.50,51
1726　永記,108/10/01,"11,255","798,905",71.90,71.90,70.60,71.40,+1.40,12
1726　永記,108/10/02,"2,065","145,615",70.50,70.50,70.50,70.50,-0.90,3
1726　永記,108/10/03,"6,353","446,073",70.50,70.50,70.10,70.30,-0.20,12
1726　永記,108/10/04,"45,000","3,161,600",70.60,70.80,70.00,70.50,+0.20,44
1726　永記,108/10/07,"3,309","233,519",71.00,71.00,70.30,70.30,-0.20,13
1726　永記,108/10/08,"1,704","119,509",70.30,70.30,70.30,70.30, 0.00,6
1726　永記,108/10/09,"10,290","725,305",70.90,70.90,70.30,70.70,+0.40,8
1726　永記,108/10/14,"29,104","2,059,456",70.50,71.00,70.50,71.00,+0.30,28
1726　永記,108/10/15,"3,133","220,876",70.50,70.50,70.50,70.50,-0.50,5
1726　永記,108/10/16,"41,000","2,926,198",70.60,72.30,70.60,72.30,+1.80,46
1726　永記,108/10/17,"20,020","1,425,736",71.80,71.80,71.10,71.10,-1.20,17
1726　永記,108/10/18,"41,100","2,916,238",70.90,71.50,70.70,71.40,+0.30,30
1726　永記,108/10/21,"12,606","894,026",71.00,71.00,70.90,71.00,-0.40,18
1726　永記,108/10/22,"49,986","3,544,110",70.90,71.00,70.80,71.00, 0.00,26
1726　永記,108/10/23,"8,200","583,519",71.00,71.90,71.00,71.00, 0.00,10
1726　永記,108/10/24,"5,000","355,400",71.20,71.20,71.00,71.00, 0.00,5
1726　永記,108/10/25,"15,101","1,072,811",71.00,71.60,71.00,71.60,+0.60,13
1726　永記,108/10/28,"21,611","1,548,829",71.60,72.00,71.00,71.90,+0.30,22
1726　永記,108/10/29,"5,101","364,750",71.50,71.50,71.50,71.50,-0.40,8
1726　永記,108/10/30,"7,356","524,746",71.20,71.80,71.20,71.60,+0.10,10
1726　永記,108/10/31,"10,164","726,542",71.40,71.60,71.40,71.60, 0.00,11
1726　永記,108/11/01,"219,469","15,648,526",71.50,71.50,71.50,71.50,-0.10,5
1726　永記,108/11/04,"22,000","1,570,200",71.20,71.50,71.10,71.10,-0.40,17
1726　永記,108/11/05,"19,183","1,369,064",71.10,71.50,71.10,71.40,+0.30,25
1726　永記,108/11/06,"13,312","946,619",71.20,71.20,71.00,71.10,-0.30,15
1726　永記,108/11/07,"16,100","1,143,910",71.00,71.20,71.00,71.00,-0.10,13
1726　永記,108/11/08,"6,000","426,400",71.00,71.10,71.00,71.10,+0.10,5
1726　永記,108/11/11,"16,616","1,173,702",71.10,71.10,70.30,70.30,-0.80,19
1726　永記,108/11/12,"23,001","1,617,070",70.40,70.60,70.20,70.20,-0.10,19
1726　永記,108/11/13,"56,302","3,943,540",70.20,70.40,69.80,69.90,-0.30,56
1726　永記,108/11/14,"31,357","2,192,418",69.90,70.00,69.80,69.80,-0.10,22
1726　永記,108/11/15,"55,185","3,859,350",70.00,70.10,69.80,69.80, 0.00,50
1726　永記,108/11/18,"33,030","2,311,010",70.00,70.00,69.80,69.80, 0.00,35
1726　永記,108/11/19,"15,001","1,049,270",69.90,70.00,69.90,70.00,+0.20,16
1726　永記,108/11/20,"35,850","2,511,028",70.00,70.60,69.80,70.20,+0.20,42
1726　永記,108/11/21,"36,053","2,522,320",70.20,70.20,69.80,69.80,-0.40,34
1726　永記,108/11/22,"16,001","1,119,070",69.90,70.00,69.80,70.00,+0.20,13
1726　永記,108/11/25,"12,333","863,310",70.00,70.00,70.00,70.00, 0.00,16
1726　永記,108/11/26,"22,375","1,565,950",70.00,70.00,69.90,69.90,-0.10,19
1726　永記,108/11/27,"31,000","2,170,200",70.00,70.10,69.90,69.90, 0.00,23
1726　永記,108/11/28,"21,550","1,508,274",69.90,70.00,69.90,69.90, 0.00,24
1726　永記,108/11/29,"75,040","5,250,900",70.00,70.10,69.80,70.00,+0.10,44
1726　永記,108/12/02,"6,001","419,170",70.00,70.00,69.80,69.90,-0.10,7
1726　永記,108/12/03,"22,593","1,574,774",69.70,70.00,69.60,69.70,-0.20,27
1726　永記,108/12/04,"37,003","2,577,307",69.70,69.70,69.50,69.60,-0.10,23
1726　永記,108/12/05,"27,097","1,890,537",69.60,70.00,69.60,69.90,+0.30,24
1726　永記,108/12/06,"12,001","838,870",70.00,70.00,69.80,69.90, 0.00,11
1726　永記,108/12/09,"7,123","498,033",69.80,70.00,69.80,70.00,+0.10,9
1726　永記,108/12/10,"58,156","4,068,420",70.00,70.10,69.80,70.00, 0.00,52
1726　永記,108/12/11,"32,196","2,265,138",70.00,70.90,70.00,70.00, 0.00,26
1726　永記,108/12/12,"22,007","1,540,190",70.00,70.40,69.80,70.40,+0.40,26
1726　永記,108/12/13,"27,125","1,907,287",70.40,70.40,70.10,70.30,-0.10,27
1726　永記,108/12/16,"27,002","1,896,044",70.10,70.40,69.90,70.40,+0.10,27
1726　永記,108/12/17,"50,003","3,524,913",70.10,70.70,70.10,70.70,+0.30,51
1726　永記,108/12/18,"32,001","2,270,172",70.70,71.50,70.50,71.50,+0.80,30
1726　永記,108/12/19,"25,194","1,792,792",71.50,71.60,70.30,71.10,-0.40,26
1726　永記,108/12/20,"19,100","1,345,200",71.10,71.10,70.10,70.90,-0.20,20
1726　永記,108/12/23,"3,067","217,449",70.90,70.90,70.90,70.90, 0.00,6
1726　永記,108/12/24,"27,002","1,925,542",71.40,71.50,71.00,71.00,+0.10,27
1726　永記,108/12/25,"10,050","712,175",70.80,71.00,70.80,71.00, 0.00,11
1726　永記,108/12/26,"26,060","1,842,252",71.00,71.20,70.50,70.90,-0.10,19
1726　永記,108/12/27,"41,363","2,915,863",70.50,70.80,70.30,70.70,-0.20,38
1726　永記,108/12/30,"105,111","7,377,591",70.30,70.60,69.90,69.90,-0.80,103
1726　永記,108/12/31,"22,238","1,562,706",70.00,70.70,70.00,70.30,+0.40,21
1726　永記,109/01/02,"17,014","1,199,408",70.30,70.60,70.30,70.60,+0.30,18
1726　永記,109/01/03,"12,100","857,730",70.60,71.00,70.40,70.40,-0.20,13
1726　永記,109/01/06,"36,000","2,538,400",70.50,70.70,70.30,70.30,-0.10,24
1726　永記,109/01/07,"24,014","1,699,689",70.50,71.00,70.40,70.90,+0.60,26
1726　永記,109/01/08,"31,029","2,181,541",70.20,70.70,70.00,70.70,-0.20,31
1726　永記,109/01/09,"2,001","140,970",70.70,70.70,70.20,70.20,-0.50,3
1726　永記,109/01/10,"12,025","843,450",70.20,70.40,70.10,70.40,+0.20,37
1726　永記,109/01/13,"5,002","352,044",70.40,70.40,70.30,70.30,-0.10,7
1726　永記,109/01/14,"26,002","1,828,040",70.30,70.40,70.20,70.30, 0.00,25
1726　永記,109/01/15,"24,189","1,698,367",70.10,70.50,70.10,70.10,-0.20,23
1726　永記,109/01/16,"23,002","1,615,940",70.10,70.50,70.10,70.50,+0.40,15
1726　永記,109/01/17,"9,081","640,040",70.50,70.50,70.30,70.50, 0.00,10
1726　永記,109/01/20,"37,001","2,610,470",70.50,70.60,70.40,70.40,-0.10,24
1726　永記,109/01/30,"80,000","5,583,400",70.00,70.20,69.60,69.80,-0.60,51
1726　永記,109/01/31,"15,150","1,059,344",69.90,70.20,69.80,70.20,+0.40,15
1726　永記,109/02/03,"25,014","1,737,322",69.50,69.90,69.00,69.70,-0.50,25
1726　永記,109/02/04,"26,000","1,811,800",69.80,69.80,69.50,69.60,-0.10,24
1726　永記,109/02/05,"20,072","1,394,340",69.50,69.50,69.40,69.50,-0.10,19
1726　永記,109/02/06,"31,402","2,197,057",69.80,70.20,69.70,70.00,+0.50,29
1726　永記,109/02/07,"18,041","1,261,970",70.00,70.00,69.70,70.00, 0.00,20
1726　永記,109/02/10,"16,214","1,126,444",69.20,70.20,69.10,70.20,+0.20,16
1726　永記,109/02/11,"43,151","3,036,035",70.00,71.10,69.60,71.10,+0.90,39
1726　永記,109/02/12,"22,101","1,567,181",71.10,71.10,70.20,70.40,-0.70,22
1726　永記,109/02/13,"30,206","2,124,846",70.10,70.80,70.10,70.50,+0.10,34
1726　永記,109/02/14,"29,101","2,053,597",70.50,70.90,70.20,70.30,-0.20,29
1726　永記,109/02/17,"23,761","1,664,391",70.00,70.40,69.90,70.00,-0.30,28
1726　永記,109/02/18,"14,238","996,460",70.00,70.00,69.90,69.90,-0.10,16
1726　永記,109/02/19,"23,378","1,637,860",70.00,70.50,69.90,70.40,+0.50,24
1726　永記,109/02/20,"8,237","575,912",69.80,70.10,69.80,70.10,-0.30,13
1726　永記,109/02/21,"6,138","428,799",69.80,70.10,69.70,70.10, 0.00,12
1726　永記,109/02/24,"10,066","702,020",69.80,70.00,69.60,69.60,-0.50,18
1726　永記,109/02/25,"26,062","1,827,276",69.60,70.50,69.50,70.50,+0.90,24
1726　永記,109/02/26,"13,001","906,270",69.40,70.00,69.30,69.90,-0.60,14
1726　永記,109/02/27,"16,191","1,125,555",69.70,69.70,69.40,69.40,-0.50,19
1726　永記,109/03/02,"27,120","1,881,500",69.40,70.00,69.10,69.40, 0.00,65
1726　永記,109/03/03,"15,312","1,063,940",69.40,69.90,69.30,69.30,-0.10,21
1726　永記,109/03/04,"13,011","898,370",69.00,69.70,68.90,69.70,+0.40,24
1726　永記,109/03/05,"9,003","628,510",69.70,69.90,69.70,69.90,+0.20,11
1726　永記,109/03/06,"46,106","3,205,120",69.90,70.00,69.10,69.30,-0.60,51
1726　永記,109/03/09,"32,002","2,209,738",69.30,69.30,68.90,68.90,-0.40,30
1726　永記,109/03/10,"37,232","2,576,740",68.60,70.00,68.50,70.00,+1.10,44
1726　永記,109/03/11,"12,004","834,288",70.00,70.00,69.00,69.50,-0.50,14
1726　永記,109/03/12,"60,184","4,090,270",68.10,68.50,67.50,67.80,-1.70,66
1726　永記,109/03/13,"117,351","7,626,049",67.40,67.40,64.00,64.80,-3.00,105
1726　永記,109/03/16,"39,196","2,547,540",65.00,65.50,64.80,65.00,+0.20,39
1726　永記,109/03/17,"57,015","3,649,427",64.00,64.50,63.70,64.00,-1.00,48
1726　永記,109/03/18,"94,325","5,955,908",64.00,64.00,62.00,62.80,-1.20,87
1726　永記,109/03/19,"110,017","6,648,958",61.60,63.00,57.00,61.30,-1.50,74
1726　永記,109/03/20,"51,405","3,173,767",60.30,62.00,60.30,61.90,+0.60,49
1726　永記,109/03/23,"23,485","1,382,985",59.00,60.00,57.20,60.00,-1.90,32
1726　永記,109/03/24,"28,030","1,731,902",61.70,63.20,61.50,63.20,+3.20,30
1726　永記,109/03/25,"30,015","1,911,127",62.50,66.00,62.50,63.30,+0.10,31
1726　永記,109/03/26,"43,277","2,741,186",64.60,64.60,63.00,63.50,+0.20,38
1726　永記,109/03/27,"6,007","382,877",63.50,64.00,63.50,63.90,+0.40,12
1726　永記,109/03/30,"26,028","1,630,336",63.50,63.50,61.80,63.20,-0.70,36
1726　永記,109/03/31,"25,048","1,586,061",63.20,63.80,63.10,63.60,+0.40,24
1726　永記,109/04/01,"13,087","832,817",63.60,63.70,63.60,63.60, 0.00,21
1726　永記,109/04/06,"12,051","773,403",64.00,65.00,64.00,64.00,+0.40,17
1726　永記,109/04/07,"36,484","2,344,160",64.20,65.20,63.30,65.00,+1.00,29
1726　永記,109/04/08,"35,111","2,264,725",64.10,65.50,64.10,65.00, 0.00,32
1726　永記,109/04/09,"14,000","910,400",64.60,65.80,64.60,64.80,-0.20,7
1726　永記,109/04/10,"33,101","2,150,766",64.90,65.50,64.80,65.20,+0.40,24
1726　永記,109/04/13,"35,004","2,286,972",65.20,65.50,65.00,65.30,+0.10,29
1726　永記,109/04/14,"35,146","2,310,417",65.30,65.90,65.30,65.50,+0.20,37
1726　永記,109/04/15,"28,302","1,899,473",65.60,67.80,65.60,67.80,+2.30,33
1726　永記,109/04/16,"27,045","1,805,360",66.20,67.50,66.20,66.90,-0.90,27
1726　永記,109/04/17,"56,126","3,784,653",67.10,68.30,66.60,66.80,-0.10,47
1726　永記,109/04/20,"34,026","2,304,678",67.80,68.00,66.90,67.80,+1.00,23
1726　永記,109/04/21,"44,151","2,952,321",67.80,67.80,66.20,67.40,-0.40,39
1726　永記,109/04/22,100,"6,750",--,--,--,--, 0.00,3
1726　永記,109/04/23,"7,050","470,795",67.00,67.00,66.50,66.70,X0.00,8
1726　永記,109/04/24,"2,000","133,500",67.00,67.00,66.50,66.50,-0.20,2
1726　永記,109/04/27,"11,002","740,244",67.80,67.80,66.60,67.50,+1.00,12
1726　永記,109/04/28,"10,020","673,958",67.10,67.40,67.00,67.40,-0.10,9
1726　永記,109/04/29,"62,149","4,237,436",67.40,68.90,67.30,68.30,+0.90,53
1726　永記,109/04/30,"37,001","2,548,068",67.70,69.30,67.70,68.60,+0.30,33
1726　永記,109/05/04,"31,102","2,121,836",68.50,68.90,67.30,68.10,-0.50,35
1726　永記,109/05/05,"5,716","389,015",67.70,68.30,67.70,68.30,+0.20,11
1726　永記,109/05/06,"12,018","821,327",68.30,68.80,68.00,68.60,+0.30,13
1726　永記,109/05/07,"28,149","1,933,205",68.50,69.10,68.50,68.70,+0.10,28
1726　永記,109/05/08,"11,010","760,085",69.00,69.20,68.70,68.90,+0.20,12
1726　永記,109/05/11,"15,100","1,045,679",69.40,69.50,69.00,69.20,+0.30,17
1726　永記,109/05/12,"16,127","1,117,690",69.50,69.60,68.80,69.20, 0.00,16
1726　永記,109/05/13,"4,001","276,169",68.50,69.40,68.50,69.40,+0.20,5
1726　永記,109/05/14,"20,127","1,382,387",69.40,69.40,68.40,68.70,-0.70,23
1726　永記,109/05/15,"37,044","2,540,332",68.70,68.70,68.40,68.50,-0.20,28
1726　永記,109/05/18,"6,038","415,198",68.50,69.00,68.50,69.00,+0.50,9
1726　永記,109/05/19,"13,301","919,020",68.60,69.40,68.60,69.30,+0.30,10
1726　永記,109/05/20,"39,287","2,699,688",69.90,69.90,67.30,68.80,-0.50,38
1726　永記,109/05/21,"14,136","975,956",69.00,69.20,68.70,69.20,+0.40,17
1726　永記,109/05/22,"43,071","2,946,975",69.20,69.20,68.00,68.10,-1.10,39
1726　永記,109/05/25,"1,228","84,991",69.10,69.10,69.10,69.10,+1.00,4
1726　永記,109/05/26,"14,112","975,684",68.90,69.70,68.90,69.20,+0.10,14
1726　永記,109/05/27,"21,000","1,437,200",68.20,68.60,68.20,68.60,-0.60,12
1726　永記,109/05/28,"10,040","690,611",68.50,69.10,68.50,68.70,+0.10,11
1726　永記,109/05/29,"7,501","516,117",68.90,69.10,68.60,68.70, 0.00,11
1726　永記,109/06/01,"9,019","622,427",68.80,69.30,68.80,69.30,+0.60,11
1726　永記,109/06/02,"8,259","573,842",69.70,69.80,69.30,69.30, 0.00,13
1726　永記,109/06/03,"21,010","1,459,600",69.50,69.50,69.30,69.40,+0.10,18
1726　永記,109/06/04,"20,014","1,390,771",69.90,69.90,69.40,69.40, 0.00,21
1726　永記,109/06/05,"13,000","907,700",69.80,69.90,69.80,69.90,+0.50,9
1726　永記,109/06/08,"32,016","2,240,216",69.90,70.10,69.80,70.10,+0.20,30
1726　永記,109/06/09,"20,794","1,462,838",70.30,70.50,70.20,70.20,+0.10,21
1726　永記,109/06/10,"16,121","1,131,045",70.00,70.20,70.00,70.20, 0.00,15
1726　永記,109/06/11,"19,500","1,361,900",70.20,70.20,69.40,69.40,-0.80,18
1726　永記,109/06/12,"8,021","552,159",68.80,68.90,68.80,68.90,-0.50,10
1726　永記,109/06/15,"13,331","918,071",69.00,69.00,68.80,68.80,-0.10,20
1726　永記,109/06/16,"7,000","486,500",68.30,70.00,68.30,69.60,+0.80,7
1726　永記,109/06/17,"4,010","281,201",70.10,70.30,70.00,70.00,+0.40,6
1726　永記,109/06/18,"6,235","431,977",68.80,69.70,68.80,69.70,-0.30,13
1726　永記,109/06/19,"10,087","703,136",69.70,69.80,69.70,69.70, 0.00,12
1726　永記,109/06/22,"28,001","1,958,969",70.50,70.50,69.30,70.00,+0.30,18
1726　永記,109/06/23,"19,192","1,338,862",70.00,70.00,69.30,69.80,-0.20,23
1726　永記,109/06/24,"4,265","297,590",69.80,69.80,69.80,69.80, 0.00,6
1726　永記,109/06/29,"51,280","3,544,235",68.80,69.30,68.80,68.80,-1.00,25
1726　永記,109/06/30,1,68,--,--,--,--, 0.00,1
1726　永記,109/07/01,"11,195","774,951",69.50,70.30,68.90,68.90,X0.00,16
1726　永記,109/07/02,"4,000","277,400",69.00,69.60,69.00,69.60,+0.70,4
1726　永記,109/07/03,"10,340","722,700",69.60,70.00,69.60,70.00,+0.40,14
1726　永記,109/07/06,"72,128","5,067,260",70.00,70.50,70.00,70.10,+0.10,60
1726　永記,109/07/07,"37,050","2,599,094",70.10,70.40,70.00,70.20,+0.10,28
1726　永記,109/07/08,"23,100","1,621,789",70.20,70.30,70.20,70.20, 0.00,21
1726　永記,109/07/09,"8,550","601,909",70.20,70.60,70.20,70.30,+0.10,13
1726　永記,109/07/10,"36,200","2,536,060",70.30,70.70,69.00,70.00,-0.30,27
1726　永記,109/07/13,"32,151","2,265,314",71.20,71.20,70.30,70.50,+0.50,22
1726　永記,109/07/14,"31,030","2,190,454",70.30,71.00,70.10,70.50, 0.00,17
1726　永記,109/07/15,"20,041","1,426,215",71.40,71.40,71.00,71.20,+0.70,21
1726　永記,109/07/16,"8,013","567,624",71.20,71.20,70.50,70.50,-0.70,9
1726　永記,109/07/17,"18,000","1,271,200",70.50,70.80,70.30,70.80,+0.30,9
1726　永記,109/07/20,"4,185","295,104",71.00,71.00,70.30,70.40,-0.40,9
