有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4119　旭富,108/04/09,"833,932","75,782,305",91.20,91.30,90.60,90.80,-0.40,668
4119　旭富,108/04/10,"4,049,081","377,620,252",91.90,94.50,91.80,92.30,+1.50,"2,804"
4119　旭富,108/04/11,"2,537,772","229,100,080",92.30,92.70,88.50,89.90,-2.40,"1,811"
4119　旭富,108/04/12,"800,143","71,954,307",89.60,90.70,89.20,90.00,+0.10,611
4119　旭富,108/04/15,"812,889","73,355,511",90.70,90.90,89.80,90.10,+0.10,664
4119　旭富,108/04/16,"903,562","80,655,056",90.10,90.30,88.80,89.10,-1.00,663
4119　旭富,108/04/17,"968,434","87,091,267",89.20,90.90,89.10,90.30,+1.20,785
4119　旭富,108/04/18,"1,194,659","106,343,474",90.10,90.20,88.00,88.10,-2.20,968
4119　旭富,108/04/19,"868,792","77,375,963",88.40,89.90,88.20,89.10,+1.00,631
4119　旭富,108/04/22,"2,634,064","242,225,433",89.80,93.00,89.80,92.90,+3.80,"2,025"
4119　旭富,108/04/23,"1,738,126","158,031,212",91.70,91.90,90.30,90.90,-2.00,"1,305"
4119　旭富,108/04/24,"747,733","67,780,070",90.90,91.30,90.30,90.40,-0.50,556
4119　旭富,108/04/25,"551,388","50,137,016",90.40,91.90,90.00,90.80,+0.40,486
4119　旭富,108/04/26,"1,018,274","92,954,177",90.80,92.30,90.20,91.00,+0.20,813
4119　旭富,108/04/29,"6,319,698","593,021,114",94.00,95.10,92.00,92.00,+1.00,"4,483"
4119　旭富,108/04/30,"2,518,804","232,411,373",91.30,94.20,90.60,94.20,+2.20,"1,873"
4119　旭富,108/05/02,"4,129,531","394,797,378",95.30,96.60,94.90,94.90,+0.70,"3,011"
4119　旭富,108/05/03,"1,828,426","173,733,378",94.50,95.90,94.20,94.80,-0.10,"1,300"
4119　旭富,108/05/06,"1,690,680","156,688,960",94.00,94.00,91.80,91.80,-3.00,"1,178"
4119　旭富,108/05/07,"934,501","86,852,141",92.40,93.40,92.30,93.10,+1.30,701
4119　旭富,108/05/08,"2,035,042","191,501,423",92.90,95.10,92.00,93.30,+0.20,"1,477"
4119　旭富,108/05/09,"1,613,235","148,255,772",94.00,94.00,90.10,90.80,-2.50,"1,300"
4119　旭富,108/05/10,"3,106,356","291,113,777",92.80,95.50,92.40,92.80,+2.00,"2,398"
4119　旭富,108/05/13,"4,439,142","425,742,622",94.80,97.50,93.80,97.30,+4.50,"3,404"
4119　旭富,108/05/14,"2,625,372","251,794,055",96.10,96.80,94.80,96.80,-0.50,"1,985"
4119　旭富,108/05/15,"4,432,541","436,053,986",97.00,99.90,96.20,97.30,+0.50,"3,345"
4119　旭富,108/05/16,"5,429,185","541,680,186",97.80,101.50,96.60,100.50,+3.20,"4,017"
4119　旭富,108/05/17,"7,401,347","737,602,821",103.50,104.50,94.90,94.90,-5.60,"5,091"
4119　旭富,108/05/20,"3,126,825","302,462,036",96.60,98.40,94.50,97.50,+2.60,"2,341"
4119　旭富,108/05/21,"1,952,130","189,982,180",96.60,99.20,95.80,99.10,+1.60,"1,545"
4119　旭富,108/05/22,"3,944,431","380,994,959",98.10,98.50,94.50,94.50,-4.60,"3,015"
4119　旭富,108/05/23,"2,416,364","223,599,594",94.00,94.00,91.50,92.30,-2.20,"1,876"
4119　旭富,108/05/24,"1,914,229","177,121,834",92.50,93.70,91.20,92.00,-0.30,"1,445"
4119　旭富,108/05/27,"958,511","88,379,114",92.50,93.20,91.40,91.90,-0.10,723
4119　旭富,108/05/28,"595,120","54,735,800",92.60,92.80,91.50,91.90, 0.00,479
4119　旭富,108/05/29,"1,961,752","177,226,226",91.70,91.70,89.00,90.00,-1.90,"1,549"
4119　旭富,108/05/30,"1,145,689","103,089,627",90.00,90.90,89.30,90.90,+0.90,860
4119　旭富,108/05/31,"751,150","68,220,350",90.70,91.30,90.40,90.40,-0.50,580
4119　旭富,108/06/03,"673,222","60,179,180",89.50,89.80,89.00,89.30,-1.10,546
4119　旭富,108/06/04,"797,020","72,034,823",89.50,91.20,89.50,90.50,+1.20,615
4119　旭富,108/06/05,"1,077,002","97,144,682",91.20,91.30,89.70,89.70,-0.80,866
4119　旭富,108/06/06,"893,634","79,716,860",89.20,89.70,89.00,89.20,-0.50,573
4119　旭富,108/06/10,"1,374,167","124,611,897",90.80,91.40,90.00,90.70,+1.50,925
4119　旭富,108/06/11,"1,108,212","101,122,997",91.00,91.70,90.60,91.00,+0.30,821
4119　旭富,108/06/12,"494,999","44,942,598",91.00,91.50,90.40,90.80,-0.20,382
4119　旭富,108/06/13,"445,259","40,425,448",90.90,91.30,90.50,90.60,-0.20,369
4119　旭富,108/06/14,"475,121","43,283,243",91.00,91.60,90.60,91.00,+0.40,417
4119　旭富,108/06/17,"1,983,165","184,509,210",91.30,94.00,91.30,94.00,+3.00,"1,627"
4119　旭富,108/06/18,"1,062,200","99,422,138",93.70,94.30,93.00,93.80,-0.20,843
4119　旭富,108/06/19,"1,398,851","131,870,594",94.70,95.30,93.50,93.70,-0.10,"1,078"
4119　旭富,108/06/20,"1,090,155","102,849,831",93.80,94.80,93.80,94.80,+1.10,811
4119　旭富,108/06/21,"1,493,366","142,062,704",96.00,96.20,94.10,94.10,-0.70,"1,116"
4119　旭富,108/06/24,"2,004,350","192,127,167",94.30,96.90,94.20,96.30,+2.20,"1,577"
4119　旭富,108/06/25,"1,229,612","118,107,340",96.70,96.90,95.20,95.30,-1.00,925
4119　旭富,108/06/26,"1,044,762","100,094,652",95.60,96.50,94.80,96.20,+0.90,817
4119　旭富,108/06/27,"927,786","89,616,190",97.00,97.40,96.20,96.30,+0.10,726
4119　旭富,108/06/28,"1,744,900","169,978,100",96.20,97.90,96.20,97.50,+1.20,"1,322"
4119　旭富,108/07/01,"1,289,154","126,497,975",97.90,98.80,97.30,98.60,+1.10,981
4119　旭富,108/07/02,"3,367,009","338,012,587",98.80,102.50,98.10,99.40,+0.80,"2,523"
4119　旭富,108/07/03,"1,837,740","183,986,700",100.00,101.00,99.50,100.50,+1.10,"1,301"
4119　旭富,108/07/04,"2,062,474","209,732,874",101.50,103.50,100.00,100.50, 0.00,"1,505"
4119　旭富,108/07/05,"1,489,291","150,356,591",101.00,102.00,99.80,101.50,+1.00,"1,031"
4119　旭富,108/07/08,"2,084,479","214,723,090",102.50,104.00,101.50,103.00,+1.50,"1,457"
4119　旭富,108/07/09,"4,648,927","493,007,638",104.50,108.00,103.50,108.00,+5.00,"3,229"
4119　旭富,108/07/10,"3,251,287","341,108,348",106.00,106.00,104.00,105.00,-3.00,"2,245"
4119　旭富,108/07/11,"2,733,583","279,216,166",104.50,105.00,100.50,101.50,-3.50,"1,939"
4119　旭富,108/07/12,"2,054,856","215,000,380",102.50,106.00,102.50,105.50,+4.00,"1,545"
4119　旭富,108/07/15,"1,618,656","172,141,536",105.50,108.00,104.50,106.50,+1.00,"1,268"
4119　旭富,108/07/16,"1,071,452","112,502,960",105.50,106.00,104.00,105.00,-1.50,804
4119　旭富,108/07/17,"1,223,623","129,357,915",105.00,107.00,104.00,105.50,+0.50,904
4119　旭富,108/07/18,"2,323,512","246,412,260",105.50,108.00,104.00,104.00,-1.50,"1,545"
4119　旭富,108/07/19,"2,014,849","212,896,843",105.50,107.00,104.00,106.50,+2.50,"1,246"
4119　旭富,108/07/22,"2,206,204","237,382,828",107.00,108.50,107.00,107.50,+1.00,"1,417"
4119　旭富,108/07/23,"1,973,693","206,081,223",104.50,105.50,103.50,104.00,X0.00,"1,318"
4119　旭富,108/07/24,"1,462,960","152,023,880",105.00,105.50,103.00,103.50,-0.50,"1,012"
4119　旭富,108/07/25,"1,525,039","156,133,955",103.50,104.00,101.00,102.00,-1.50,987
4119　旭富,108/07/26,"803,570","82,623,210",102.50,104.00,102.00,102.50,+0.50,573
4119　旭富,108/07/29,"562,225","58,035,950",103.00,104.00,102.50,102.50, 0.00,414
4119　旭富,108/07/30,"3,544,478","343,439,334",103.50,103.50,94.00,95.50,-7.00,"2,654"
4119　旭富,108/07/31,"1,278,854","122,482,708",95.20,97.10,94.30,96.00,+0.50,"1,046"
4119　旭富,108/08/01,"603,394","58,294,118",95.50,97.30,95.50,96.40,+0.40,486
4119　旭富,108/08/02,"967,350","93,453,000",96.60,97.70,95.60,97.60,+1.20,756
4119　旭富,108/08/05,"1,327,443","126,773,985",98.00,98.00,94.20,94.30,-3.30,"1,066"
4119　旭富,108/08/06,"1,005,274","93,850,748",92.00,95.00,91.20,94.90,+0.60,784
4119　旭富,108/08/07,"548,221","51,793,695",95.20,95.40,94.00,94.10,-0.80,450
4119　旭富,108/08/08,"831,212","77,854,240",94.20,94.50,93.00,93.60,-0.50,650
4119　旭富,108/08/12,"1,554,958","150,455,404",96.50,97.70,95.60,97.20,+3.60,"1,129"
4119　旭富,108/08/13,"1,095,055","106,329,263",96.10,97.80,95.70,97.30,+0.10,896
4119　旭富,108/08/14,"959,422","93,399,797",98.50,98.50,96.70,97.50,+0.20,752
4119　旭富,108/08/15,"698,050","67,358,273",95.70,97.30,95.60,96.50,-1.00,506
4119　旭富,108/08/16,"1,975,691","186,905,311",96.60,96.70,93.80,94.70,-1.80,"1,510"
4119　旭富,108/08/19,"836,855","79,040,651",95.00,95.30,93.30,95.20,+0.50,641
4119　旭富,108/08/20,"894,300","85,775,558",95.20,96.90,95.00,95.70,+0.50,714
4119　旭富,108/08/21,"2,723,827","267,479,973",96.10,99.60,96.00,98.40,+2.70,"2,105"
4119　旭富,108/08/22,"1,509,150","149,346,100",99.00,100.00,98.10,98.60,+0.20,"1,197"
4119　旭富,108/08/23,"1,521,217","151,564,729",99.50,100.50,98.50,99.80,+1.20,"1,133"
4119　旭富,108/08/26,"2,640,521","266,651,621",99.00,102.50,98.50,101.00,+1.20,"1,996"
4119　旭富,108/08/27,"2,033,807","203,040,069",101.50,102.00,98.80,99.10,-1.90,"1,567"
4119　旭富,108/08/28,"944,360","92,994,759",98.50,99.30,98.00,98.20,-0.90,756
4119　旭富,108/08/29,"1,286,440","128,440,800",99.00,100.50,98.60,99.90,+1.70,973
4119　旭富,108/08/30,"887,527","88,515,500",100.50,101.00,99.10,99.10,-0.80,740
4119　旭富,108/09/02,"776,758","77,581,400",99.80,100.50,99.40,99.60,+0.50,529
4119　旭富,108/09/03,"672,742","66,667,658",99.60,100.00,98.20,99.30,-0.30,544
4119　旭富,108/09/04,"685,360","68,229,180",99.30,100.50,99.00,99.40,+0.10,551
4119　旭富,108/09/05,"612,540","60,782,200",100.00,100.00,98.80,99.10,-0.30,486
4119　旭富,108/09/06,"720,867","71,001,821",99.10,99.10,98.20,98.20,-0.90,554
4119　旭富,108/09/09,"976,634","95,137,598",98.60,99.10,96.30,96.40,-1.80,777
4119　旭富,108/09/10,"816,201","79,736,537",97.60,98.40,97.00,97.20,+0.80,625
4119　旭富,108/09/11,"2,105,802","201,171,054",97.70,97.90,94.50,95.40,-1.80,"1,585"
4119　旭富,108/09/12,"553,243","52,988,618",95.80,96.20,95.10,96.20,+0.80,459
4119　旭富,108/09/16,"638,467","61,487,509",96.40,96.90,95.50,96.50,+0.30,491
4119　旭富,108/09/17,"1,120,549","109,611,753",97.00,98.60,97.00,98.40,+1.90,879
4119　旭富,108/09/18,"2,847,264","286,513,664",99.10,102.00,99.00,101.50,+3.10,"1,960"
4119　旭富,108/09/19,"2,924,229","300,708,858",103.00,104.50,101.00,102.50,+1.00,"2,039"
4119　旭富,108/09/20,"1,456,455","149,729,129",103.50,104.50,101.50,102.50, 0.00,"1,049"
4119　旭富,108/09/23,"1,168,692","120,321,776",102.50,104.00,102.00,103.00,+0.50,801
4119　旭富,108/09/24,"4,203,260","444,063,780",104.50,107.50,103.00,103.00, 0.00,"2,946"
4119　旭富,108/09/25,"1,153,766","120,527,930",104.00,106.00,103.50,105.00,+2.00,921
4119　旭富,108/09/26,"1,213,940","126,050,320",106.00,106.00,102.00,102.00,-3.00,895
4119　旭富,108/09/27,"1,283,678","128,987,100",102.00,102.50,99.70,100.00,-2.00,881
4119　旭富,108/10/01,"682,692","68,890,236",101.00,102.00,100.00,101.00,+1.00,409
4119　旭富,108/10/02,"1,215,107","124,822,963",100.50,104.00,100.50,103.00,+2.00,860
4119　旭富,108/10/03,"764,890","78,572,780",102.50,104.00,101.00,102.50,-0.50,589
4119　旭富,108/10/04,"496,500","50,563,500",102.50,103.00,101.00,102.00,-0.50,383
4119　旭富,108/10/07,"355,494","36,346,888",102.00,103.00,101.50,102.00, 0.00,268
4119　旭富,108/10/08,"1,295,250","134,346,000",103.00,105.50,102.00,103.50,+1.50,981
4119　旭富,108/10/09,"1,081,972","111,573,099",103.00,104.50,101.50,102.50,-1.00,776
4119　旭富,108/10/14,"1,160,828","120,983,112",105.00,105.50,103.00,104.00,+1.50,694
4119　旭富,108/10/15,"942,376","98,565,788",105.00,105.50,103.50,104.50,+0.50,712
4119　旭富,108/10/16,"830,146","87,287,330",105.50,106.00,104.50,105.00,+0.50,592
4119　旭富,108/10/17,"291,003","30,545,815",105.00,105.50,104.50,105.50,+0.50,268
4119　旭富,108/10/18,"1,123,647","117,100,641",105.50,106.50,103.00,103.00,-2.50,741
4119　旭富,108/10/21,"4,066,145","441,489,014",103.50,111.50,103.50,110.50,+7.50,"2,841"
4119　旭富,108/10/22,"9,255,772","1,029,908,482",113.50,116.00,106.00,107.50,-3.00,"5,760"
4119　旭富,108/10/23,"2,246,413","242,727,191",107.50,109.50,106.00,106.50,-1.00,"1,597"
4119　旭富,108/10/24,"1,350,185","144,904,165",107.00,109.00,106.00,108.50,+2.00,881
4119　旭富,108/10/25,"1,677,150","179,127,400",108.00,108.50,106.00,106.00,-2.50,978
4119　旭富,108/10/28,"710,562","75,511,572",106.00,107.00,105.50,106.00, 0.00,510
4119　旭富,108/10/29,"3,237,688","353,068,492",107.50,111.00,106.50,108.50,+2.50,"2,110"
4119　旭富,108/10/30,"6,247,223","713,296,868",109.00,118.00,108.00,116.00,+7.50,"4,327"
4119　旭富,108/10/31,"3,587,626","404,045,238",116.00,116.00,111.00,111.50,-4.50,"2,577"
4119　旭富,108/11/01,"1,053,882","117,871,339",111.50,113.50,111.00,111.50, 0.00,830
4119　旭富,108/11/04,"1,061,750","119,005,500",112.00,113.50,111.50,111.50, 0.00,773
4119　旭富,108/11/05,"1,252,334","140,800,908",112.50,113.50,111.50,111.50, 0.00,838
4119　旭富,108/11/06,"1,038,525","116,859,559",112.00,113.50,111.50,113.00,+1.50,758
4119　旭富,108/11/07,"1,333,750","149,937,124",114.00,114.50,111.00,111.00,-2.00,934
4119　旭富,108/11/08,"1,353,840","147,999,135",111.00,111.50,108.50,108.50,-2.50,"1,032"
4119　旭富,108/11/11,"950,266","100,839,828",108.00,108.00,105.00,105.50,-3.00,706
4119　旭富,108/11/12,"428,201","45,910,605",106.50,108.50,106.50,106.50,+1.00,370
4119　旭富,108/11/13,"354,554","37,892,832",106.50,107.50,106.50,107.00,+0.50,276
4119　旭富,108/11/14,"799,149","84,254,294",107.50,108.00,104.50,105.00,-2.00,611
4119　旭富,108/11/15,"712,221","74,802,426",105.50,106.00,104.50,105.00, 0.00,558
4119　旭富,108/11/18,"409,636","43,054,416",105.00,106.00,104.50,105.00, 0.00,335
4119　旭富,108/11/19,"842,502","89,541,965",104.50,107.00,104.50,107.00,+2.00,630
4119　旭富,108/11/20,"592,513","63,086,391",107.00,107.50,105.50,106.00,-1.00,497
4119　旭富,108/11/21,"875,678","94,102,580",106.00,108.50,105.50,108.00,+2.00,656
4119　旭富,108/11/22,"4,021,782","450,817,366",108.50,114.00,108.00,113.00,+5.00,"2,901"
4119　旭富,108/11/25,"1,985,749","225,167,258",113.00,115.00,112.00,112.50,-0.50,"1,502"
4119　旭富,108/11/26,"1,290,029","145,233,231",113.50,114.00,111.00,111.50,-1.00,900
4119　旭富,108/11/27,"1,524,147","172,909,111",112.00,114.50,111.50,113.00,+1.50,"1,194"
4119　旭富,108/11/28,"664,850","74,692,773",113.50,113.50,111.50,112.00,-1.00,490
4119　旭富,108/11/29,"1,006,446","111,063,334",112.00,113.00,109.00,109.50,-2.50,749
4119　旭富,108/12/02,"705,048","77,920,876",110.00,111.50,109.00,110.50,+1.00,511
4119　旭富,108/12/03,"447,457","49,143,270",110.00,111.00,109.00,110.00,-0.50,358
4119　旭富,108/12/04,"512,752","56,311,841",110.50,111.00,109.00,109.50,-0.50,437
4119　旭富,108/12/05,"306,497","33,596,673",110.00,110.50,109.00,109.50, 0.00,238
4119　旭富,108/12/06,"361,201","39,610,610",110.00,111.00,109.00,109.00,-0.50,299
4119　旭富,108/12/09,"397,399","43,389,290",109.50,110.50,108.00,108.00,-1.00,325
4119　旭富,108/12/10,"398,377","43,232,401",109.00,109.50,108.00,108.50,+0.50,355
4119　旭富,108/12/11,"607,887","65,420,796",108.50,109.00,107.00,107.50,-1.00,468
4119　旭富,108/12/12,"516,302","55,628,964",107.50,108.50,107.00,107.50, 0.00,364
4119　旭富,108/12/13,"870,703","92,619,518",107.50,108.00,105.50,105.50,-2.00,643
4119　旭富,108/12/16,"655,032","70,071,456",105.50,108.50,105.00,108.00,+2.50,469
4119　旭富,108/12/17,"445,800","48,206,999",108.50,108.50,107.00,107.50,-0.50,333
4119　旭富,108/12/18,"301,656","32,305,192",108.00,108.00,106.50,107.00,-0.50,256
4119　旭富,108/12/19,"341,064","36,310,813",107.00,107.50,106.00,106.50,-0.50,273
4119　旭富,108/12/20,"436,245","46,862,215",106.50,108.00,106.50,107.50,+1.00,345
4119　旭富,108/12/23,"435,768","46,823,790",108.00,108.50,106.50,107.00,-0.50,343
4119　旭富,108/12/24,"208,904","22,323,678",107.00,107.50,106.50,107.00, 0.00,192
4119　旭富,108/12/25,"280,567","30,115,950",107.00,108.00,107.00,107.50,+0.50,228
4119　旭富,108/12/26,"183,674","19,711,292",108.00,108.00,106.50,107.50, 0.00,144
4119　旭富,108/12/27,"258,075","27,739,025",107.50,108.00,107.00,107.50, 0.00,226
4119　旭富,108/12/30,"826,872","90,133,676",108.00,110.00,107.50,108.50,+1.00,579
4119　旭富,108/12/31,"356,807","38,839,463",109.00,109.50,108.00,109.00,+0.50,285
4119　旭富,109/01/02,"432,470","47,044,963",109.50,110.00,108.00,108.50,-0.50,317
4119　旭富,109/01/03,"1,017,050","108,405,850",109.00,109.00,105.50,106.00,-2.50,740
4119　旭富,109/01/06,"497,972","52,187,570",106.00,106.00,104.50,104.50,-1.50,432
4119　旭富,109/01/07,"744,541","76,593,723",104.50,105.50,101.50,102.00,-2.50,576
4119　旭富,109/01/08,"331,485","33,995,440",101.50,104.00,101.00,103.50,+1.50,287
4119　旭富,109/01/09,"185,189","19,148,845",104.00,104.50,103.00,103.00,-0.50,157
4119　旭富,109/01/10,"305,715","31,556,189",103.00,104.00,102.00,104.00,+1.00,325
4119　旭富,109/01/13,"259,590","27,094,653",104.00,105.00,104.00,104.50,+0.50,236
4119　旭富,109/01/14,"186,150","19,536,850",105.00,105.50,104.50,104.50, 0.00,162
4119　旭富,109/01/15,"213,091","22,371,099",105.00,106.00,104.00,104.50, 0.00,166
4119　旭富,109/01/16,"209,621","21,798,391",105.00,105.00,103.50,103.50,-1.00,211
4119　旭富,109/01/17,"248,479","25,826,816",104.00,104.50,103.50,104.00,+0.50,217
4119　旭富,109/01/20,"379,132","38,993,596",104.00,104.00,102.50,102.50,-1.50,338
4119　旭富,109/01/30,"1,066,517","106,452,184",99.00,101.50,99.00,99.20,-3.30,777
4119　旭富,109/01/31,"831,745","82,558,955",99.30,101.00,98.30,98.30,-0.90,671
4119　旭富,109/02/03,"739,400","70,408,500",95.90,96.90,93.10,95.90,-2.40,595
4119　旭富,109/02/04,"758,097","73,473,362",95.90,97.70,95.90,97.50,+1.60,573
4119　旭富,109/02/05,"950,282","93,955,382",98.00,101.00,96.70,99.60,+2.10,736
4119　旭富,109/02/06,"1,142,250","115,554,374",102.00,103.00,100.00,101.00,+1.40,849
4119　旭富,109/02/07,"1,471,999","150,925,595",100.00,104.50,99.50,103.50,+2.50,"1,065"
4119　旭富,109/02/10,"6,791,249","757,490,637",107.00,113.50,107.00,113.00,+9.50,"4,349"
4119　旭富,109/02/11,"4,044,888","460,703,344",114.00,116.00,112.00,114.00,+1.00,"3,012"
4119　旭富,109/02/12,"7,714,649","915,859,784",116.50,123.50,114.50,116.00,+2.00,"5,766"
4119　旭富,109/02/13,"2,501,605","295,697,579",117.00,119.50,117.00,118.00,+2.00,"1,986"
4119　旭富,109/02/14,"2,493,804","292,185,959",120.00,120.00,115.50,117.50,-0.50,"1,695"
4119　旭富,109/02/17,"3,847,056","457,479,052",117.50,121.50,117.00,117.00,-0.50,"2,395"
4119　旭富,109/02/18,"2,297,994","265,360,304",118.00,118.00,113.50,115.50,-1.50,"1,584"
4119　旭富,109/02/19,"5,776,868","689,101,116",117.50,122.50,116.50,116.50,+1.00,"4,083"
4119　旭富,109/02/20,"3,919,244","470,215,268",118.00,122.00,117.00,122.00,+5.50,"2,854"
4119　旭富,109/02/21,"7,743,461","952,490,742",124.00,127.50,119.00,122.00, 0.00,"5,233"
4119　旭富,109/02/24,"1,533,782","185,387,840",121.00,122.50,119.00,120.00,-2.00,"1,089"
4119　旭富,109/02/25,"1,734,578","207,878,938",119.00,121.50,118.50,121.00,+1.00,"1,208"
4119　旭富,109/02/26,"1,104,706","133,030,426",119.00,121.50,119.00,121.00, 0.00,755
4119　旭富,109/02/27,"4,248,900","524,739,746",122.00,126.50,121.00,122.00,+1.00,"3,169"
4119　旭富,109/03/02,"2,381,042","283,163,512",120.00,121.00,117.00,119.50,-2.50,"1,756"
4119　旭富,109/03/03,"1,073,395","128,670,400",121.00,121.00,119.00,119.00,-0.50,828
4119　旭富,109/03/04,"2,878,394","349,451,780",120.00,124.00,119.00,119.00, 0.00,"2,054"
4119　旭富,109/03/05,"2,632,820","318,707,443",119.00,123.00,118.00,122.50,+3.50,"1,914"
4119　旭富,109/03/06,"7,777,041","987,781,871",123.50,132.00,121.00,131.00,+8.50,"5,598"
4119　旭富,109/03/09,"13,030,690","1,814,213,549",132.00,144.00,131.00,138.50,+7.50,"9,287"
4119　旭富,109/03/10,"10,409,645","1,387,357,850",140.50,143.00,126.50,130.00,-8.50,"7,561"
4119　旭富,109/03/11,"5,468,436","720,051,582",131.50,135.50,127.50,127.50,-2.50,"4,249"
4119　旭富,109/03/12,"6,023,234","715,750,410",127.50,128.00,115.00,115.00,-12.50,"3,937"
4119　旭富,109/03/13,"4,153,621","439,259,689",105.50,108.50,103.50,107.00,-8.00,"2,784"
4119　旭富,109/03/16,"4,092,319","444,138,176",109.00,113.00,103.00,103.00,-4.00,"3,085"
4119　旭富,109/03/17,"2,996,726","298,102,687",98.10,103.00,97.10,98.50,-4.50,"2,261"
4119　旭富,109/03/18,"3,485,010","337,032,025",100.50,101.00,93.00,93.00,-5.50,"2,560"
4119　旭富,109/03/19,"3,377,304","291,009,959",92.30,92.30,83.70,83.70,-9.30,"2,314"
4119　旭富,109/03/20,"2,780,980","251,132,560",88.40,92.00,86.50,92.00,+8.30,"1,977"
4119　旭富,109/03/23,"3,041,910","302,269,310",98.90,101.00,96.00,101.00,+9.00,"2,212"
4119　旭富,109/03/24,"6,080,526","662,403,886",111.00,111.00,105.50,108.00,+7.00,"4,137"
4119　旭富,109/03/25,"5,057,394","568,033,022",109.00,114.50,108.00,113.00,+5.00,"3,753"
4119　旭富,109/03/26,"7,637,758","907,459,492",112.00,124.00,112.00,124.00,+11.00,"5,672"
4119　旭富,109/03/27,"9,123,989","1,219,262,548",135.00,136.00,130.00,132.00,+8.00,"6,395"
4119　旭富,109/03/30,"10,986,526","1,506,522,536",134.00,141.50,132.00,136.00,+4.00,"8,359"
4119　旭富,109/03/31,"8,341,702","1,126,760,517",138.00,139.00,130.50,138.50,+2.50,"5,973"
4119　旭富,109/04/01,"4,573,169","624,723,653",139.00,139.00,134.50,137.50,-1.00,"3,408"
4119　旭富,109/04/06,"6,052,733","833,772,188",137.00,141.00,135.00,136.50,-1.00,"4,405"
4119　旭富,109/04/07,"4,296,022","580,596,955",135.00,138.00,133.00,134.50,-2.00,"2,946"
4119　旭富,109/04/08,"3,417,945","462,890,185",136.00,138.00,133.50,134.50, 0.00,"2,496"
4119　旭富,109/04/09,"6,158,204","900,032,084",145.50,147.50,143.00,147.50,+13.00,"3,865"
