有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4746　台耀,108/06/21,"211,000","8,102,900",38.45,38.65,38.15,38.50,+0.35,138
4746　台耀,108/06/24,"95,651","3,666,228",38.50,38.60,38.20,38.60,+0.10,62
4746　台耀,108/06/25,"74,300","2,848,084",38.70,38.70,38.25,38.40,-0.20,44
4746　台耀,108/06/26,"84,100","3,200,604",38.05,38.35,37.95,38.15,-0.25,59
4746　台耀,108/06/27,"109,244","4,160,844",38.15,38.15,38.00,38.10,-0.05,79
4746　台耀,108/06/28,"105,000","3,975,300",38.00,38.00,37.80,37.85,-0.25,81
4746　台耀,108/07/01,"176,000","6,758,950",38.20,38.60,38.20,38.20,+0.35,124
4746　台耀,108/07/02,"434,048","16,874,029",38.60,39.20,38.55,39.00,+0.80,290
4746　台耀,108/07/03,"291,000","11,424,300",39.20,39.70,39.00,39.30,+0.30,227
4746　台耀,108/07/04,"122,505","4,814,120",39.65,39.65,39.10,39.10,-0.20,84
4746　台耀,108/07/05,"153,162","6,027,880",39.10,39.60,39.05,39.60,+0.50,121
4746　台耀,108/07/08,"216,052","8,445,072",39.15,39.35,38.80,39.05,-0.55,154
4746　台耀,108/07/09,"192,376","7,553,189",38.70,39.45,38.70,39.20,+0.15,129
4746　台耀,108/07/10,"135,659","5,322,602",39.25,39.45,39.00,39.00,-0.20,90
4746　台耀,108/07/11,"149,472","5,787,516",39.00,39.00,38.55,38.60,-0.40,111
4746　台耀,108/07/12,"120,666","4,639,004",38.75,38.80,38.15,38.30,-0.30,95
4746　台耀,108/07/15,"173,500","6,664,749",38.25,38.70,38.20,38.30, 0.00,120
4746　台耀,108/07/16,"151,162","5,795,056",38.40,38.65,38.20,38.25,-0.05,107
4746　台耀,108/07/17,"94,161","3,621,798",38.35,38.75,38.30,38.50,+0.25,72
4746　台耀,108/07/18,"315,050","12,292,195",38.55,39.35,38.55,39.05,+0.55,219
4746　台耀,108/07/19,"232,166","9,074,324",39.15,39.35,38.80,38.80,-0.25,131
4746　台耀,108/07/22,"172,034","6,661,217",38.95,39.00,38.45,38.50,-0.30,120
4746　台耀,108/07/23,"197,904","7,626,038",39.05,39.05,38.35,38.35,-0.15,130
4746　台耀,108/07/24,"208,047","8,012,500",38.65,38.70,38.30,38.30,-0.05,145
4746　台耀,108/07/25,"160,803","6,153,793",38.20,38.60,38.15,38.30, 0.00,109
4746　台耀,108/07/26,"111,300","4,257,314",38.30,38.35,38.20,38.20,-0.10,84
4746　台耀,108/07/29,"175,226","6,715,194",38.20,38.50,38.20,38.45,+0.25,106
4746　台耀,108/07/30,"188,000","7,186,400",38.45,38.50,38.05,38.10,-0.35,116
4746　台耀,108/07/31,"119,000","4,540,600",38.10,38.25,38.10,38.20,+0.10,66
4746　台耀,108/08/01,"160,217","6,101,467",38.05,38.20,38.05,38.10,-0.10,75
4746　台耀,108/08/02,"246,300","9,218,799",38.00,38.00,37.00,37.10,-1.00,153
4746　台耀,108/08/05,"359,058","12,956,755",37.00,37.00,35.15,35.40,-1.70,257
4746　台耀,108/08/06,"238,319","8,380,834",35.00,36.00,34.85,36.00,+0.60,182
4746　台耀,108/08/07,"106,192","3,821,868",35.80,36.15,35.80,35.90,-0.10,81
4746　台耀,108/08/08,"145,502","5,269,622",36.70,36.70,36.10,36.30,+0.40,93
4746　台耀,108/08/12,"145,000","5,302,000",36.35,36.85,36.00,36.80,+0.50,112
4746　台耀,108/08/13,"102,108","3,749,623",36.95,36.95,36.60,36.70,-0.10,81
4746　台耀,108/08/14,"335,400","12,078,170",36.30,36.45,35.70,35.70,X0.00,200
4746　台耀,108/08/15,"205,193","7,176,174",35.50,35.50,34.85,35.00,-0.70,135
4746　台耀,108/08/16,"226,162","7,776,729",34.05,34.70,34.05,34.45,-0.55,173
4746　台耀,108/08/19,"127,334","4,407,905",34.45,35.00,34.45,34.55,+0.10,109
4746　台耀,108/08/20,"164,000","5,633,750",34.55,34.55,34.20,34.25,-0.30,119
4746　台耀,108/08/21,"336,887","11,393,530",34.25,34.25,33.55,33.75,-0.50,261
4746　台耀,108/08/22,"203,108","6,828,039",33.90,33.90,33.50,33.55,-0.20,155
4746　台耀,108/08/23,"241,615","8,014,747",33.55,33.55,33.10,33.25,-0.30,188
4746　台耀,108/08/26,"277,918","9,071,826",32.90,32.90,32.50,32.50,-0.75,183
4746　台耀,108/08/27,"181,000","5,987,200",32.65,33.50,32.65,33.30,+0.80,121
4746　台耀,108/08/28,"326,000","11,161,950",32.95,34.70,32.95,34.70,+1.40,233
4746　台耀,108/08/29,"172,015","5,972,440",35.25,35.25,34.30,34.65,-0.05,124
4746　台耀,108/08/30,"117,000","4,029,450",34.60,34.75,34.15,34.25,-0.40,89
4746　台耀,108/09/02,"72,141","2,490,221",34.25,34.80,34.25,34.55,+0.30,53
4746　台耀,108/09/03,"96,483","3,318,563",34.30,34.65,34.30,34.30,-0.25,69
4746　台耀,108/09/04,"45,594","1,561,583",34.30,34.50,34.05,34.45,+0.15,41
4746　台耀,108/09/05,"91,000","3,127,050",34.20,34.50,34.20,34.50,+0.05,63
4746　台耀,108/09/06,"70,665","2,434,673",34.35,34.70,34.30,34.45,-0.05,66
4746　台耀,108/09/09,"101,531","3,526,498",34.25,35.00,34.25,34.65,+0.20,70
4746　台耀,108/09/10,"103,318","3,587,531",34.65,34.95,34.65,34.80,+0.15,68
4746　台耀,108/09/11,"49,200","1,713,429",34.55,34.95,34.50,34.85,+0.05,43
4746　台耀,108/09/12,"133,338","4,671,181",35.00,35.25,34.80,35.15,+0.30,96
4746　台耀,108/09/16,"280,439","9,917,876",35.35,35.65,35.10,35.30,+0.15,163
4746　台耀,108/09/17,"106,398","3,742,279",35.15,35.40,34.95,35.15,-0.15,72
4746　台耀,108/09/18,"91,668","3,203,111",35.10,35.20,34.80,35.00,-0.15,79
4746　台耀,108/09/19,"59,219","2,063,565",34.80,35.00,34.75,34.95,-0.05,52
4746　台耀,108/09/20,"52,487","1,820,548",34.95,34.95,34.60,34.60,-0.35,47
4746　台耀,108/09/23,"112,209","3,847,189",34.50,34.50,34.15,34.20,-0.40,79
4746　台耀,108/09/24,"53,548","1,834,590",34.10,34.45,34.10,34.20, 0.00,47
4746　台耀,108/09/25,"47,161","1,613,806",34.10,34.40,34.10,34.35,+0.15,40
4746　台耀,108/09/26,"76,000","2,596,600",34.10,34.30,34.10,34.15,-0.20,54
4746　台耀,108/09/27,"143,193","4,819,576",34.15,34.15,33.25,33.30,-0.85,118
4746　台耀,108/10/01,"77,419","2,588,752",33.35,33.85,33.25,33.50,+0.20,54
4746　台耀,108/10/02,"52,483","1,750,056",33.50,33.50,33.20,33.40,-0.10,38
4746　台耀,108/10/03,"54,517","1,820,319",33.30,33.50,33.25,33.50,+0.10,34
4746　台耀,108/10/04,"74,193","2,494,946",33.60,33.90,33.50,33.60,+0.10,51
4746　台耀,108/10/07,"206,297","6,995,098",34.00,34.05,33.80,33.80,+0.20,111
4746　台耀,108/10/08,"246,000","8,448,900",33.85,34.65,33.85,34.60,+0.80,151
4746　台耀,108/10/09,"658,300","23,223,454",34.60,35.90,34.50,35.55,+0.95,381
4746　台耀,108/10/14,"776,619","28,186,054",35.55,36.80,35.55,36.70,+1.15,408
4746　台耀,108/10/15,"835,430","29,964,615",36.75,37.00,35.00,35.65,-1.05,507
4746　台耀,108/10/16,"225,500","8,093,425",35.90,36.20,35.70,35.95,+0.30,141
4746　台耀,108/10/17,"663,614","24,366,862",35.90,37.30,35.90,37.20,+1.25,405
4746　台耀,108/10/18,"391,440","14,481,133",37.25,37.30,36.60,37.30,+0.10,236
4746　台耀,108/10/21,"1,014,459","38,593,388",37.40,38.75,36.80,38.65,+1.35,755
4746　台耀,108/10/22,"566,031","21,638,156",38.65,38.75,37.80,38.25,-0.40,366
4746　台耀,108/10/23,"572,503","21,352,161",38.10,38.10,36.50,36.85,-1.40,367
4746　台耀,108/10/24,"242,026","8,989,560",37.05,37.40,36.90,36.95,+0.10,156
4746　台耀,108/10/25,"170,200","6,295,780",37.05,37.20,36.85,36.85,-0.10,124
4746　台耀,108/10/28,"144,100","5,309,080",36.90,37.20,36.65,36.65,-0.20,90
4746　台耀,108/10/29,"176,157","6,495,369",37.00,37.10,36.60,36.70,+0.05,91
4746　台耀,108/10/30,"541,600","20,515,980",37.00,38.25,36.85,38.00,+1.30,401
4746　台耀,108/10/31,"301,290","11,468,333",38.10,38.45,37.70,37.95,-0.05,221
4746　台耀,108/11/01,"150,881","5,735,700",38.20,38.20,37.80,37.85,-0.10,97
4746　台耀,108/11/04,"216,000","8,188,950",38.20,38.20,37.70,37.75,-0.10,123
4746　台耀,108/11/05,"154,420","5,812,262",37.70,37.90,37.35,37.60,-0.15,108
4746　台耀,108/11/06,"264,395","9,778,352",37.60,37.60,36.75,37.00,-0.60,203
4746　台耀,108/11/07,"193,532","7,085,934",36.90,37.00,36.35,36.35,-0.65,148
4746　台耀,108/11/08,"69,119","2,519,617",36.40,36.50,36.35,36.45,+0.10,51
4746　台耀,108/11/11,"234,405","8,370,793",36.30,36.40,35.30,35.30,-1.15,171
4746　台耀,108/11/12,"175,253","6,281,558",35.40,36.25,35.40,36.10,+0.80,100
4746　台耀,108/11/13,"87,000","3,111,400",35.75,35.90,35.65,35.65,-0.45,54
4746　台耀,108/11/14,"384,145","14,104,992",36.00,37.15,35.70,36.75,+1.10,287
4746　台耀,108/11/15,"1,559,941","60,129,713",37.00,39.50,37.00,38.65,+1.90,962
4746　台耀,108/11/18,"1,777,155","70,687,339",39.10,40.60,38.70,40.15,+1.50,"1,059"
4746　台耀,108/11/19,"1,334,452","54,071,062",40.40,41.25,39.60,40.30,+0.15,853
4746　台耀,108/11/20,"450,114","18,104,041",40.30,40.55,40.00,40.40,+0.10,323
4746　台耀,108/11/21,"2,104,589","87,486,502",40.55,42.35,40.50,42.20,+1.80,"1,334"
4746　台耀,108/11/22,"1,092,057","45,622,917",42.05,42.40,41.40,41.60,-0.60,776
4746　台耀,108/11/25,"1,642,561","70,328,647",42.00,43.55,42.00,42.30,+0.70,"1,157"
4746　台耀,108/11/26,"732,573","30,828,439",42.30,42.80,41.40,42.20,-0.10,486
4746　台耀,108/11/27,"1,152,991","48,741,582",42.30,43.20,41.50,42.05,-0.15,737
4746　台耀,108/11/28,"1,583,275","68,264,961",42.45,43.90,42.05,43.10,+1.05,"1,037"
4746　台耀,108/11/29,"2,176,587","95,611,919",43.75,44.70,43.05,43.05,-0.05,"1,404"
4746　台耀,108/12/02,"954,222","40,725,201",42.60,43.20,42.00,42.80,-0.25,643
4746　台耀,108/12/03,"2,372,521","104,126,118",43.05,45.00,42.95,43.45,+0.65,"1,521"
4746　台耀,108/12/04,"677,404","29,339,033",43.10,43.85,42.80,43.55,+0.10,469
4746　台耀,108/12/05,"2,455,141","109,951,061",43.70,45.55,43.60,45.15,+1.60,"1,752"
4746　台耀,108/12/06,"1,460,947","64,221,926",44.55,44.65,43.65,43.70,-1.45,978
4746　台耀,108/12/09,"1,450,778","61,852,954",43.50,43.55,41.85,42.05,-1.65,900
4746　台耀,108/12/10,"1,791,195","75,955,333",42.05,43.20,41.20,43.10,+1.05,"1,195"
4746　台耀,108/12/11,"836,108","36,330,237",43.00,43.95,42.50,43.40,+0.30,639
4746　台耀,108/12/12,"1,198,048","52,335,078",43.50,44.20,42.90,43.20,-0.20,709
4746　台耀,108/12/13,"322,217","13,827,218",43.60,43.60,42.65,42.70,-0.50,244
4746　台耀,108/12/16,"1,313,157","54,312,937",42.70,42.75,40.20,40.95,-1.75,974
4746　台耀,108/12/17,"1,123,082","46,680,118",41.05,42.35,40.75,42.10,+1.15,824
4746　台耀,108/12/18,"2,105,520","84,717,459",41.70,41.80,39.00,39.60,-2.50,"1,306"
4746　台耀,108/12/19,"1,134,100","45,209,490",39.85,40.70,39.25,39.70,+0.10,771
4746　台耀,108/12/20,"1,569,200","64,149,619",40.10,41.60,40.10,41.10,+1.40,875
4746　台耀,108/12/23,"506,467","20,811,757",41.55,41.55,40.55,40.95,-0.15,306
4746　台耀,108/12/24,"467,092","18,962,431",40.60,41.10,40.20,40.50,-0.45,318
4746　台耀,108/12/25,"320,101","13,140,521",40.50,41.35,40.50,41.25,+0.75,196
4746　台耀,108/12/26,"281,002","11,535,383",41.25,41.35,40.55,41.35,+0.10,199
4746　台耀,108/12/27,"239,487","9,864,886",41.35,41.55,41.00,41.35, 0.00,161
4746　台耀,108/12/30,"153,000","6,318,000",41.30,41.55,41.10,41.45,+0.10,117
4746　台耀,108/12/31,"342,481","14,304,603",41.50,42.05,41.40,41.85,+0.40,264
4746　台耀,109/01/02,"219,676","9,221,842",41.90,42.20,41.60,42.10,+0.25,173
4746　台耀,109/01/03,"267,030","11,081,190",41.85,42.10,41.10,41.35,-0.75,195
4746　台耀,109/01/06,"272,096","11,269,843",41.35,42.00,40.80,41.90,+0.55,221
4746　台耀,109/01/07,"602,450","25,316,058",41.70,42.65,41.45,42.00,+0.10,463
4746　台耀,109/01/08,"275,203","11,413,913",41.85,41.95,41.20,41.20,-0.80,214
4746　台耀,109/01/09,"1,399,110","57,747,459",41.80,42.65,39.70,40.40,-0.80,"1,017"
4746　台耀,109/01/10,"165,004","6,669,120",40.50,40.65,40.20,40.60,+0.20,141
4746　台耀,109/01/13,"203,096","8,309,081",41.00,41.35,40.60,40.95,+0.35,153
4746　台耀,109/01/14,"221,000","9,021,300",41.05,41.15,40.55,40.65,-0.30,149
4746　台耀,109/01/15,"588,290","23,873,429",41.10,41.25,39.95,40.05,-0.60,410
4746　台耀,109/01/16,"595,999","24,588,456",40.50,41.95,40.50,41.90,+1.85,457
4746　台耀,109/01/17,"496,148","20,798,892",42.15,42.45,41.55,41.80,-0.10,328
4746　台耀,109/01/20,"364,100","15,318,300",41.85,42.35,41.80,42.00,+0.20,241
4746　台耀,109/01/30,"1,870,574","81,382,806",42.10,44.10,42.10,43.95,+1.95,"1,308"
4746　台耀,109/01/31,"1,578,310","67,662,767",44.50,44.75,41.65,41.80,-2.15,"1,140"
4746　台耀,109/02/03,"743,100","30,068,635",41.80,42.25,39.80,40.15,-1.65,567
4746　台耀,109/02/04,"677,000","28,005,100",40.65,42.30,40.40,41.80,+1.65,554
4746　台耀,109/02/05,"1,110,959","47,494,147",42.20,43.20,41.60,42.95,+1.15,790
4746　台耀,109/02/06,"1,556,048","68,318,092",43.55,44.80,43.15,43.75,+0.80,"1,055"
4746　台耀,109/02/07,"633,100","26,996,850",43.55,43.55,42.30,42.30,-1.45,454
4746　台耀,109/02/10,"406,295","16,796,427",41.00,41.70,40.60,41.35,-0.95,294
4746　台耀,109/02/11,"302,048","12,496,387",41.35,41.55,41.25,41.25,-0.10,195
4746　台耀,109/02/12,"563,256","23,191,799",41.50,41.70,40.80,41.20,-0.05,429
4746　台耀,109/02/13,"535,069","22,282,963",41.75,42.10,41.30,41.45,+0.25,338
4746　台耀,109/02/14,"1,445,301","58,437,250",41.70,41.70,39.90,40.20,-1.25,919
4746　台耀,109/02/17,"538,000","21,801,000",40.30,41.00,39.95,40.55,+0.35,368
4746　台耀,109/02/18,"335,739","13,680,403",40.20,41.05,40.20,41.00,+0.45,290
4746　台耀,109/02/19,"506,096","20,524,692",40.90,41.20,40.00,40.25,-0.75,331
4746　台耀,109/02/20,"308,000","12,444,850",40.30,40.75,40.05,40.25, 0.00,202
4746　台耀,109/02/21,"886,148","36,320,421",40.70,41.75,40.15,41.60,+1.35,561
4746　台耀,109/02/24,"1,001,028","42,184,931",41.80,42.85,41.30,41.50,-0.10,688
4746　台耀,109/02/25,"1,154,337","48,407,454",41.50,42.45,41.35,41.90,+0.40,756
4746　台耀,109/02/26,"782,000","32,670,400",42.30,42.45,41.00,41.30,-0.60,445
4746　台耀,109/02/27,"1,236,880","49,614,600",41.75,41.80,39.05,39.70,-1.60,735
4746　台耀,109/03/02,"929,682","36,081,694",39.20,39.40,38.25,38.70,-1.00,593
4746　台耀,109/03/03,"643,623","25,359,781",39.10,39.65,39.05,39.20,+0.50,366
4746　台耀,109/03/04,"1,449,272","59,223,887",39.20,42.30,39.00,41.90,+2.70,891
4746　台耀,109/03/05,"1,019,420","42,349,090",41.40,42.15,40.95,42.05,X0.00,759
4746　台耀,109/03/06,"5,357,134","234,871,633",42.90,45.30,42.50,44.35,+2.30,"3,385"
4746　台耀,109/03/09,"6,535,524","317,771,042",47.50,48.75,47.50,48.75,+4.40,"1,703"
4746　台耀,109/03/10,"7,186,770","329,120,220",48.30,48.35,43.90,45.60,-3.15,"3,994"
4746　台耀,109/03/11,"13,608,499","669,524,713",47.50,50.10,46.05,49.40,+3.80,"7,382"
4746　台耀,109/03/12,"30,533,569","1,560,971,687",51.00,53.30,48.05,52.40,+3.00,"17,008"
4746　台耀,109/03/13,"11,006,865","540,110,443",49.00,50.80,47.20,49.00,-3.40,"7,236"
4746　台耀,109/03/16,"11,893,075","619,638,183",51.10,53.90,49.20,49.20,+0.20,"7,447"
4746　台耀,109/03/17,"12,804,805","603,493,942",49.30,52.50,44.30,44.35,-4.85,"7,619"
4746　台耀,109/03/18,"8,789,267","369,660,835",45.75,46.00,40.05,40.45,-3.90,"5,731"
4746　台耀,109/03/19,"4,760,950","177,646,220",41.00,41.00,36.45,36.45,-4.00,"2,835"
4746　台耀,109/03/20,"5,754,125","213,459,900",37.50,38.65,35.40,35.45,-1.00,"3,878"
4746　台耀,109/03/23,"3,520,996","115,378,657",34.00,34.30,31.95,32.05,-3.40,"2,264"
4746　台耀,109/03/24,"6,505,996","202,217,223",32.80,33.45,29.75,30.95,-1.10,"3,828"
4746　台耀,109/03/25,"8,251,585","256,667,320",32.30,32.35,30.20,31.60,+0.65,"4,888"
4746　台耀,109/03/26,"2,763,608","88,066,065",31.30,33.90,30.05,33.90,+2.30,"1,710"
4746　台耀,109/03/27,"2,260,430","84,171,216",37.20,37.25,37.20,37.25,+3.35,"1,126"
4746　台耀,109/03/30,"4,369,938","174,528,170",40.95,40.95,38.80,39.75,+2.50,"2,464"
4746　台耀,109/03/31,"2,653,125","101,005,868",40.00,40.00,37.20,37.45,-2.30,"1,436"
4746　台耀,109/04/01,"1,691,518","65,075,192",37.45,39.20,37.30,38.45,+1.00,995
4746　台耀,109/04/06,"2,151,628","85,310,053",39.80,40.25,39.00,39.85,+1.40,"1,228"
4746　台耀,109/04/07,"1,569,304","62,804,760",40.55,40.55,39.50,39.85, 0.00,"1,005"
4746　台耀,109/04/08,"1,646,093","64,497,805",39.80,40.15,38.40,38.40,-1.45,"1,056"
4746　台耀,109/04/09,"2,320,243","92,015,051",38.40,40.75,38.40,40.15,+1.75,"1,441"
4746　台耀,109/04/10,"3,827,253","161,511,473",39.65,43.80,39.65,43.80,+3.65,"2,447"
4746　台耀,109/04/13,"10,868,079","520,589,141",48.00,48.15,46.50,48.15,+4.35,"4,222"
4746　台耀,109/04/14,"15,811,791","769,442,359",48.95,49.70,47.50,49.00,+0.85,"9,697"
4746　台耀,109/04/15,"7,319,613","352,998,944",49.30,49.50,47.00,48.25,-0.75,"4,641"
4746　台耀,109/04/16,"10,807,100","498,767,883",46.75,47.50,45.10,45.60,-2.65,"6,314"
4746　台耀,109/04/17,"14,792,544","692,947,707",48.80,48.80,44.75,46.90,+1.30,"8,403"
4746　台耀,109/04/20,"6,453,775","303,340,156",47.80,47.85,46.15,46.60,-0.30,"3,905"
4746　台耀,109/04/21,"6,777,149","303,448,028",46.35,46.45,43.40,44.10,-2.50,"3,669"
4746　台耀,109/04/22,"8,677,012","391,195,746",44.10,45.95,44.10,45.40,+1.30,"5,014"
4746　台耀,109/04/23,"14,549,800","691,583,602",46.05,48.85,45.70,48.80,+3.40,"8,281"
4746　台耀,109/04/24,"12,442,661","570,836,332",44.10,47.55,43.95,46.10,-2.70,"7,594"
4746　台耀,109/04/27,"12,530,217","600,685,253",47.00,48.90,46.20,48.40,+2.30,"6,970"
4746　台耀,109/04/28,"8,453,865","405,066,254",49.10,49.20,46.55,47.25,-1.15,"4,989"
4746　台耀,109/04/29,"5,590,417","260,288,551",47.40,47.95,45.35,45.75,-1.50,"3,532"
4746　台耀,109/04/30,"23,594,937","1,176,673,550",50.30,50.30,48.10,50.30,+4.55,"11,123"
4746　台耀,109/05/04,"12,982,693","700,269,410",51.30,55.30,50.40,55.30,+5.00,"6,515"
4746　台耀,109/05/05,"23,367,702","1,393,342,965",57.50,60.80,57.30,60.80,+5.50,"12,885"
4746　台耀,109/05/06,"32,419,921","2,067,573,503",63.00,66.80,57.30,60.50,-0.30,"17,605"
4746　台耀,109/05/07,"23,276,267","1,413,962,194",62.50,64.50,58.00,59.20,-1.30,"14,467"
4746　台耀,109/05/08,"17,851,023","995,339,718",59.40,60.30,53.30,53.30,-5.90,"11,312"
4746　台耀,109/05/11,"19,335,270","1,007,984,149",52.30,55.40,48.80,51.50,-1.80,"11,981"
4746　台耀,109/05/12,"14,795,568","788,086,104",52.50,54.80,51.70,53.00,+1.50,"9,010"
4746　台耀,109/05/13,"23,168,246","1,283,145,145",54.00,57.80,53.10,56.20,+3.20,"14,380"
4746　台耀,109/05/14,"19,792,342","1,100,820,824",56.60,58.40,51.00,52.60,-3.60,"12,314"
4746　台耀,109/05/15,"8,836,185","459,110,169",53.20,54.00,50.60,51.20,-1.40,"5,481"
4746　台耀,109/05/18,"12,344,362","655,036,948",51.50,54.70,50.60,51.80,+0.60,"7,989"
4746　台耀,109/05/19,"9,216,625","480,102,599",53.50,54.20,50.80,51.70,-0.10,"5,883"
4746　台耀,109/05/20,"6,716,257","349,474,431",52.00,53.20,50.80,52.30,+0.60,"4,326"
4746　台耀,109/05/21,"4,545,409","239,523,868",53.30,53.50,52.20,52.40,+0.10,"2,890"
4746　台耀,109/05/22,"19,846,633","1,094,416,793",53.20,56.80,53.10,54.70,+2.30,"12,270"
4746　台耀,109/05/25,"8,967,589","491,848,012",55.00,55.80,53.70,55.10,+0.40,"5,331"
4746　台耀,109/05/26,"16,155,913","927,210,469",56.40,60.00,55.40,55.90,+0.80,"10,146"
4746　台耀,109/05/27,"11,728,813","619,934,782",55.90,56.50,51.00,51.30,-4.60,"7,366"
4746　台耀,109/05/28,"6,277,556","321,562,721",51.30,52.50,49.80,51.30, 0.00,"4,015"
4746　台耀,109/05/29,"4,877,820","250,495,482",52.30,52.30,50.50,50.70,-0.60,"2,776"
4746　台耀,109/06/01,"3,083,289","157,563,923",52.00,52.30,50.50,50.50,-0.20,"2,026"
4746　台耀,109/06/02,"6,918,993","334,057,710",50.80,50.80,47.00,47.60,-2.90,"4,652"
4746　台耀,109/06/03,"3,504,252","171,098,947",48.20,49.50,47.60,49.05,+1.45,"2,506"
4746　台耀,109/06/04,"2,622,128","127,942,672",49.35,49.45,48.20,49.00,-0.05,"1,714"
4746　台耀,109/06/05,"4,852,253","245,452,250",49.40,51.90,48.60,51.20,+2.20,"3,339"
4746　台耀,109/06/08,"3,097,380","157,543,051",51.40,51.70,50.00,50.10,-1.10,"2,018"
4746　台耀,109/06/09,"4,219,516","217,037,981",50.50,52.20,50.40,51.60,+1.50,"2,510"
4746　台耀,109/06/10,"4,834,666","252,275,096",51.80,52.90,51.50,52.00,+0.40,"2,837"
4746　台耀,109/06/11,"4,619,533","230,814,917",52.00,52.30,48.35,48.80,-3.20,"2,790"
4746　台耀,109/06/12,"3,045,864","150,990,318",48.45,50.40,48.40,49.60,+0.80,"2,054"
4746　台耀,109/06/15,"9,632,186","513,311,031",50.00,54.50,49.95,54.50,+4.90,"4,617"
4746　台耀,109/06/16,"26,189,897","1,467,840,940",56.00,57.60,54.10,56.80,+2.30,"14,363"
4746　台耀,109/06/17,"29,798,598","1,760,909,882",56.50,61.50,56.00,59.20,+2.40,"17,279"
4746　台耀,109/06/18,"21,811,445","1,277,871,183",60.00,61.00,56.50,57.50,-1.70,"12,328"
4746　台耀,109/06/19,"7,789,855","435,152,478",58.00,58.10,54.50,54.70,-2.80,"4,761"
4746　台耀,109/06/22,"5,126,835","282,686,452",54.70,56.40,54.20,54.20,-0.50,"2,958"
4746　台耀,109/06/23,"3,176,497","171,594,037",54.90,55.10,53.30,53.40,-0.80,"1,932"
4746　台耀,109/06/24,"5,297,129","276,643,055",53.90,54.40,51.00,51.60,-1.80,"2,991"
4746　台耀,109/06/29,"9,469,988","504,844,763",52.10,55.60,52.10,55.30,+3.70,"4,920"
4746　台耀,109/06/30,"7,338,373","404,963,148",56.20,56.40,54.10,55.20,-0.10,"4,157"
4746　台耀,109/07/01,"3,342,870","183,233,615",55.80,55.80,54.30,54.50,-0.70,"2,110"
4746　台耀,109/07/02,"4,247,165","233,213,858",54.90,55.50,54.50,54.60,+0.10,"2,355"
4746　台耀,109/07/03,"10,464,790","588,490,370",55.80,57.80,54.80,56.40,+1.80,"5,904"
4746　台耀,109/07/06,"7,157,308","411,598,307",57.30,58.50,56.90,57.50,+1.10,"4,178"
4746　台耀,109/07/07,"5,859,381","328,020,312",58.00,58.30,54.80,54.90,-2.60,"3,236"
4746　台耀,109/07/08,"7,596,960","434,168,438",55.60,58.40,55.60,56.60,+1.70,"4,350"
4746　台耀,109/07/09,"10,121,794","583,881,758",56.90,59.00,56.20,57.00,+0.40,"5,817"
