有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
5007　三星,109/04/21,"69,199","3,123,504",45.30,45.70,44.95,45.05,-0.40,48
5007　三星,109/04/22,"34,100","1,538,025",45.10,45.40,45.00,45.30,+0.25,21
5007　三星,109/04/23,"52,022","2,351,391",45.35,45.50,45.05,45.35,+0.05,28
5007　三星,109/04/24,"71,000","3,215,750",45.90,45.90,45.05,45.70,+0.35,47
5007　三星,109/04/27,"64,045","2,931,770",46.95,46.95,45.50,45.55,-0.15,50
5007　三星,109/04/28,"16,000","730,300",45.70,46.00,45.55,45.95,+0.40,11
5007　三星,109/04/29,"124,710","5,734,110",45.40,46.20,45.40,46.00,+0.05,74
5007　三星,109/04/30,"164,100","7,598,995",46.00,46.50,45.90,46.45,+0.45,119
5007　三星,109/05/04,"140,100","6,366,265",45.85,46.25,45.15,45.20,-1.25,100
5007　三星,109/05/05,"79,120","3,569,854",45.35,45.40,45.00,45.00,-0.20,60
5007　三星,109/05/06,"130,042","5,834,940",45.00,45.00,44.70,44.90,-0.10,94
5007　三星,109/05/07,"2,104,400","94,681,689",44.90,45.10,44.75,44.75,-0.15,87
5007　三星,109/05/08,"980,060","40,663,994",44.70,45.00,44.60,44.90,+0.15,75
5007　三星,109/05/11,"67,000","3,016,400",44.90,45.20,44.80,44.90, 0.00,61
5007　三星,109/05/12,"67,130","3,017,495",44.90,45.10,44.90,45.05,+0.15,46
5007　三星,109/05/13,"78,641","3,532,966",45.00,45.10,44.80,45.10,+0.05,54
5007　三星,109/05/14,"158,091","7,084,995",45.10,45.10,44.65,45.00,-0.10,69
5007　三星,109/05/15,"169,507","7,583,115",44.90,45.00,44.55,45.00, 0.00,78
5007　三星,109/05/18,"1,059,079","50,635,423",44.90,45.10,44.30,44.30,-0.70,47
5007　三星,109/05/19,"53,200","2,363,520",44.80,44.85,44.30,44.45,+0.15,47
5007　三星,109/05/20,"81,001","3,601,594",44.45,44.80,44.05,44.75,+0.30,57
5007　三星,109/05/21,"76,000","3,395,500",44.50,44.85,44.40,44.80,+0.05,52
5007　三星,109/05/22,"186,490","8,299,102",44.65,44.70,44.35,44.70,-0.10,87
5007　三星,109/05/25,"16,000","711,150",44.40,44.70,44.35,44.70, 0.00,13
5007　三星,109/05/26,"82,268","3,691,313",44.90,45.05,44.80,44.80,+0.10,54
5007　三星,109/05/27,"98,045","4,370,284",44.80,44.90,44.35,44.75,-0.05,76
5007　三星,109/05/28,"65,430","2,933,757",44.50,44.95,44.50,44.60,-0.15,43
5007　三星,109/05/29,"78,200","3,478,720",44.60,44.80,44.45,44.45,-0.15,26
5007　三星,109/06/01,"71,769","3,192,047",44.50,44.60,44.40,44.60,+0.15,58
5007　三星,109/06/02,"57,109","2,541,105",44.45,44.60,44.45,44.50,-0.10,43
5007　三星,109/06/03,"186,710","8,401,254",44.70,45.30,44.60,45.10,+0.60,127
5007　三星,109/06/04,"96,100","4,323,800",45.05,45.10,44.80,45.00,-0.10,62
5007　三星,109/06/05,"76,213","3,454,729",45.00,45.45,45.00,45.45,+0.45,76
5007　三星,109/06/08,"278,386","12,723,416",45.50,46.60,45.45,46.20,+0.75,198
5007　三星,109/06/09,"117,294","5,438,911",46.35,46.70,46.10,46.25,+0.05,91
5007　三星,109/06/10,"92,020","4,272,478",46.25,46.50,46.25,46.45,+0.20,71
5007　三星,109/06/11,"113,739","5,178,038",46.45,46.45,45.15,45.20,-1.25,95
5007　三星,109/06/12,"61,000","2,745,000",45.00,45.40,44.50,45.20, 0.00,40
5007　三星,109/06/15,"80,000","3,597,650",45.00,45.20,44.85,45.00,-0.20,45
5007　三星,109/06/16,"42,011","1,908,953",45.50,45.55,44.65,45.50,+0.50,35
5007　三星,109/06/17,"71,500","3,262,050",45.45,45.70,45.45,45.70,+0.20,33
5007　三星,109/06/18,"1,382,070","67,549,879",45.70,45.70,45.40,45.70, 0.00,41
5007　三星,109/06/19,"73,227","3,339,950",45.50,45.85,45.50,45.85,+0.15,52
5007　三星,109/06/22,"126,145","5,807,190",46.50,46.50,45.60,46.00,+0.15,86
5007　三星,109/06/23,"131,691","6,021,262",45.95,45.95,45.60,45.90,-0.10,75
5007　三星,109/06/24,"45,400","2,077,509",45.80,45.85,45.65,45.70,-0.20,31
5007　三星,109/06/29,"78,201","3,546,224",45.45,45.45,45.05,45.45,-0.25,56
5007　三星,109/06/30,"243,207","10,982,865",45.45,45.45,45.10,45.10,-0.35,109
5007　三星,109/07/01,"157,343","7,104,616",45.20,45.20,45.10,45.10, 0.00,74
5007　三星,109/07/02,"137,175","6,039,854",44.15,44.25,43.60,44.20,X0.00,101
5007　三星,109/07/03,"125,296","5,547,601",44.05,44.60,44.05,44.60,+0.40,63
5007　三星,109/07/06,"490,450","22,106,200",44.50,46.10,44.20,46.00,+1.40,165
5007　三星,109/07/07,"204,200","9,437,160",46.40,46.60,45.80,46.50,+0.50,118
5007　三星,109/07/08,"111,756","5,163,804",46.00,46.50,45.80,46.50, 0.00,64
5007　三星,109/07/09,"128,258","5,942,329",46.00,46.90,46.00,46.40,-0.10,70
5007　三星,109/07/10,"166,695","7,675,838",46.00,46.50,45.60,46.40, 0.00,80
5007　三星,109/07/13,"84,197","3,909,719",46.30,46.70,46.00,46.70,+0.30,53
5007　三星,109/07/14,"100,019","4,622,433",46.50,46.50,46.00,46.15,-0.55,70
5007　三星,109/07/15,"112,030","5,200,396",46.25,46.70,46.05,46.65,+0.50,81
5007　三星,109/07/16,"730,010","33,631,866",46.70,47.00,46.40,46.70,+0.05,47
5007　三星,109/07/17,"98,195","4,549,188",46.60,46.60,46.10,46.10,-0.60,39
5007　三星,109/07/20,"85,100","3,912,279",46.10,46.25,45.80,46.05,-0.05,40
5007　三星,109/07/21,"201,650","9,359,945",46.05,47.45,46.00,46.70,+0.65,147
5007　三星,109/07/22,"148,836","6,897,055",46.40,47.20,46.05,46.55,-0.15,132
5007　三星,109/07/23,"100,240","4,627,040",46.55,46.55,46.00,46.00,-0.55,85
5007　三星,109/07/24,"154,000","7,023,900",46.05,46.05,45.00,46.00, 0.00,88
5007　三星,109/07/27,"164,000","7,366,600",45.95,45.95,44.50,45.00,-1.00,110
5007　三星,109/07/28,"165,178","7,351,210",44.20,45.35,44.15,45.00, 0.00,125
5007　三星,109/07/29,"74,000","3,325,450",44.90,45.30,44.60,45.00, 0.00,53
5007　三星,109/07/30,"114,701","5,161,245",45.00,45.40,44.65,45.00, 0.00,75
5007　三星,109/07/31,"94,200","4,256,068",45.50,45.50,44.85,45.50,+0.50,80
5007　三星,109/08/03,"137,100","6,206,179",45.30,45.75,44.85,45.60,+0.10,103
5007　三星,109/08/04,"91,001","4,176,096",45.60,46.00,45.60,46.00,+0.40,48
5007　三星,109/08/05,"67,191","3,084,586",46.00,46.10,45.70,46.10,+0.10,32
5007　三星,109/08/06,"173,388","7,969,407",46.00,46.20,45.55,46.20,+0.10,93
5007　三星,109/08/07,"110,662","5,078,302",45.90,46.30,45.60,46.30,+0.10,92
5007　三星,109/08/10,"37,070","1,700,907",46.25,46.25,45.65,45.65,-0.65,40
5007　三星,109/08/11,"60,440","2,756,920",45.60,46.00,45.35,45.80,+0.15,45
5007　三星,109/08/12,"62,001","2,821,795",45.60,45.80,45.30,45.40,-0.40,42
5007　三星,109/08/13,"27,000","1,225,650",45.30,45.50,45.20,45.50,+0.10,22
5007　三星,109/08/14,"104,100","4,769,834",45.40,46.15,45.15,45.55,+0.05,92
