有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2354　鴻準,108/06/11,"1,356,134","83,907,208",61.90,62.10,61.40,61.90,+0.20,"1,043"
2354　鴻準,108/06/12,"2,017,079","124,464,495",61.90,62.00,61.30,61.80,-0.10,"1,250"
2354　鴻準,108/06/13,"1,784,096","110,251,060",61.70,62.10,61.30,61.90,+0.10,"1,119"
2354　鴻準,108/06/14,"2,435,630","151,370,517",62.00,62.70,61.80,62.10,+0.20,"1,522"
2354　鴻準,108/06/17,"2,356,893","145,557,266",61.70,62.10,61.40,61.80,-0.30,"1,520"
2354　鴻準,108/06/18,"2,417,781","148,183,438",61.80,62.00,60.80,61.40,-0.40,"1,736"
2354　鴻準,108/06/19,"2,284,898","141,743,872",61.90,62.20,61.60,62.10,+0.70,"1,541"
2354　鴻準,108/06/20,"2,933,825","185,744,251",62.50,63.90,62.40,63.60,+1.50,"2,135"
2354　鴻準,108/06/21,"4,255,001","272,043,754",64.00,64.40,62.90,64.20,+0.60,"1,897"
2354　鴻準,108/06/24,"1,278,546","81,593,925",64.00,64.20,63.10,64.10,-0.10,942
2354　鴻準,108/06/25,"1,370,705","87,232,126",64.10,64.10,63.40,63.60,-0.50,"1,000"
2354　鴻準,108/06/26,"1,177,699","74,664,738",63.40,63.70,63.20,63.20,-0.40,749
2354　鴻準,108/06/27,"2,070,378","131,775,398",63.30,63.90,63.30,63.40,+0.20,"1,161"
2354　鴻準,108/06/28,"1,400,815","88,428,301",63.00,63.80,63.00,63.10,-0.30,886
2354　鴻準,108/07/01,"1,622,138","103,797,524",64.10,64.20,63.70,64.10,+1.00,"1,040"
2354　鴻準,108/07/02,"1,163,456","74,495,218",64.10,64.20,63.80,64.10, 0.00,790
2354　鴻準,108/07/03,"1,288,030","82,351,716",64.40,64.40,63.60,64.10, 0.00,"1,037"
2354　鴻準,108/07/04,"969,862","62,334,025",64.20,64.50,64.10,64.40,+0.30,727
2354　鴻準,108/07/05,"1,104,618","71,366,711",64.50,64.80,64.40,64.60,+0.20,627
2354　鴻準,108/07/08,"1,387,456","89,591,209",64.60,64.90,64.30,64.40,-0.20,846
2354　鴻準,108/07/09,"1,896,187","120,913,282",64.50,64.50,63.50,63.60,-0.80,939
2354　鴻準,108/07/10,"1,150,036","73,643,304",64.00,64.40,63.80,64.20,+0.60,820
2354　鴻準,108/07/11,"8,700,892","573,679,657",65.00,66.70,64.80,65.90,+1.70,"4,893"
2354　鴻準,108/07/12,"4,220,703","280,068,298",66.10,67.20,65.80,66.10,+0.20,"2,564"
2354　鴻準,108/07/15,"3,455,735","227,570,210",66.40,66.40,65.10,66.10, 0.00,"2,008"
2354　鴻準,108/07/16,"4,524,501","303,319,900",66.50,67.30,66.40,67.10,+1.00,"2,960"
2354　鴻準,108/07/17,"2,631,538","175,782,625",67.20,67.20,66.30,66.80,-0.30,"1,740"
2354　鴻準,108/07/18,"2,125,711","141,966,985",67.10,67.10,66.60,66.80, 0.00,"1,195"
2354　鴻準,108/07/19,"2,767,660","185,621,845",67.00,67.30,66.90,67.00,+0.20,"1,716"
2354　鴻準,108/07/22,"2,621,255","176,788,203",67.20,67.80,67.10,67.50,+0.50,"1,644"
2354　鴻準,108/07/23,"3,340,058","224,996,785",67.90,68.00,67.10,67.30,-0.20,"1,888"
2354　鴻準,108/07/24,"5,233,428","349,830,673",67.20,67.50,66.70,66.70,-0.60,"2,817"
2354　鴻準,108/07/25,"4,056,710","260,843,096",63.60,64.80,63.60,64.60,X0.00,"2,493"
2354　鴻準,108/07/26,"1,914,696","122,768,915",64.40,64.40,63.70,64.30,-0.30,"1,355"
2354　鴻準,108/07/29,"2,341,824","151,029,557",64.00,64.90,63.60,64.80,+0.50,"1,552"
2354　鴻準,108/07/30,"1,735,943","111,844,219",65.40,65.40,64.00,64.30,-0.50,"1,177"
2354　鴻準,108/07/31,"2,442,268","156,310,350",64.00,64.50,63.40,64.30, 0.00,"1,634"
2354　鴻準,108/08/01,"4,629,318","294,634,877",63.40,64.20,63.30,63.60,-0.70,"2,560"
2354　鴻準,108/08/02,"4,342,122","268,392,499",63.10,63.10,61.30,61.30,-2.30,"2,720"
2354　鴻準,108/08/05,"2,782,414","168,793,602",61.10,61.10,60.30,60.50,-0.80,"2,210"
2354　鴻準,108/08/06,"3,375,491","204,235,091",59.30,61.40,59.30,60.80,+0.30,"2,401"
2354　鴻準,108/08/07,"2,680,232","162,220,952",61.50,61.60,60.20,60.20,-0.60,"1,842"
2354　鴻準,108/08/08,"2,193,259","134,111,435",60.50,61.50,60.50,61.20,+1.00,"1,549"
2354　鴻準,108/08/12,"2,704,659","166,971,383",60.90,62.20,60.90,61.90,+0.70,"1,780"
2354　鴻準,108/08/13,"1,890,878","115,920,190",61.50,61.70,60.90,61.30,-0.60,"1,305"
2354　鴻準,108/08/14,"2,490,844","153,862,123",62.00,62.50,61.20,61.30, 0.00,"1,542"
2354　鴻準,108/08/15,"2,588,964","157,957,384",61.00,61.40,60.60,61.40,+0.10,"1,592"
2354　鴻準,108/08/16,"2,769,916","172,641,732",61.40,62.90,61.30,62.80,+1.40,"1,946"
2354　鴻準,108/08/19,"2,593,223","162,441,684",62.90,63.40,62.30,62.30,-0.50,"1,462"
2354　鴻準,108/08/20,"1,838,097","114,376,945",62.30,62.70,62.00,62.40,+0.10,"1,304"
2354　鴻準,108/08/21,"2,401,520","151,638,260",62.50,63.50,62.40,63.30,+0.90,"1,805"
2354　鴻準,108/08/22,"2,601,460","165,253,805",63.80,64.00,63.30,63.40,+0.10,"1,437"
2354　鴻準,108/08/23,"3,027,123","194,175,277",63.50,64.50,63.50,64.30,+0.90,"1,957"
2354　鴻準,108/08/26,"1,897,031","119,343,337",63.00,63.30,62.50,62.70,-1.60,"1,319"
2354　鴻準,108/08/27,"2,715,528","171,382,666",63.60,63.60,62.60,63.20,+0.50,918
2354　鴻準,108/08/28,"2,182,968","136,221,092",63.00,63.00,62.10,62.20,-1.00,"1,476"
2354　鴻準,108/08/29,"1,490,182","92,256,622",62.20,62.30,61.70,62.20, 0.00,"1,151"
2354　鴻準,108/08/30,"2,738,751","172,646,113",62.30,63.40,62.30,63.40,+1.20,"1,774"
2354　鴻準,108/09/02,"729,054","46,182,108",63.40,63.60,63.10,63.50,+0.10,558
2354　鴻準,108/09/03,"1,499,434","94,235,907",63.50,63.50,62.50,62.50,-1.00,"1,112"
2354　鴻準,108/09/04,"1,712,794","107,940,868",62.50,63.50,62.50,63.20,+0.70,"1,179"
2354　鴻準,108/09/05,"2,546,240","161,530,177",63.50,64.00,63.00,63.30,+0.10,"1,683"
2354　鴻準,108/09/06,"2,350,411","149,477,040",63.80,64.00,63.30,63.40,+0.10,"1,850"
2354　鴻準,108/09/09,"1,537,625","97,523,715",63.90,63.90,63.20,63.40, 0.00,970
2354　鴻準,108/09/10,"1,610,695","101,909,185",63.60,63.70,63.00,63.40, 0.00,"1,017"
2354　鴻準,108/09/11,"2,438,577","154,904,382",63.70,64.00,63.20,63.60,+0.20,"1,749"
2354　鴻準,108/09/12,"3,656,373","234,211,072",64.20,64.40,63.60,64.30,+0.70,"2,454"
2354　鴻準,108/09/16,"2,598,283","167,592,946",64.70,64.70,64.10,64.70,+0.40,"1,774"
2354　鴻準,108/09/17,"2,910,081","185,541,384",64.20,64.40,63.40,63.80,-0.90,"1,808"
2354　鴻準,108/09/18,"3,942,886","254,183,235",63.80,64.90,63.50,64.80,+1.00,"2,341"
2354　鴻準,108/09/19,"3,497,380","228,067,345",65.10,65.80,64.80,64.90,+0.10,"2,262"
2354　鴻準,108/09/20,"9,804,062","646,370,636",65.60,66.70,65.50,65.60,+0.70,"4,663"
2354　鴻準,108/09/23,"2,053,421","134,922,123",65.70,65.90,65.30,65.90,+0.30,"1,442"
2354　鴻準,108/09/24,"4,742,344","313,751,660",66.10,66.50,65.80,66.40,+0.50,"2,695"
2354　鴻準,108/09/25,"3,549,397","233,361,610",66.10,66.20,65.40,66.00,-0.40,"2,361"
2354　鴻準,108/09/26,"3,299,747","216,410,464",66.00,66.00,65.00,65.30,-0.70,"2,175"
2354　鴻準,108/09/27,"2,769,051","180,171,587",65.70,65.80,64.60,64.70,-0.60,"1,579"
2354　鴻準,108/10/01,"2,812,637","183,099,605",64.70,65.50,64.70,65.50,+0.80,"1,956"
2354　鴻準,108/10/02,"1,602,648","104,755,303",65.40,65.70,64.90,65.70,+0.20,"1,265"
2354　鴻準,108/10/03,"1,962,958","127,386,360",64.80,65.20,64.70,64.80,-0.90,"1,339"
2354　鴻準,108/10/04,"2,002,269","129,135,213",64.80,65.10,64.00,64.80, 0.00,"1,319"
2354　鴻準,108/10/07,"3,607,829","229,102,507",63.80,63.80,63.20,63.50,-1.30,"2,140"
2354　鴻準,108/10/08,"3,745,848","241,349,129",63.80,65.00,63.70,64.50,+1.00,"2,367"
2354　鴻準,108/10/09,"2,984,069","189,208,240",63.80,64.20,63.00,63.00,-1.50,"1,941"
2354　鴻準,108/10/14,"2,449,646","156,499,459",63.80,64.20,63.50,63.90,+0.90,"1,629"
2354　鴻準,108/10/15,"1,398,031","89,351,673",64.00,64.20,63.80,64.00,+0.10,912
2354　鴻準,108/10/16,"2,261,140","145,388,382",64.20,64.50,64.00,64.50,+0.50,"1,474"
2354　鴻準,108/10/17,"3,198,933","207,533,509",64.50,65.50,64.20,65.20,+0.70,"1,864"
2354　鴻準,108/10/18,"2,892,702","188,997,830",65.30,65.80,65.00,65.10,-0.10,"1,856"
2354　鴻準,108/10/21,"2,554,431","167,058,814",64.70,65.70,64.70,65.60,+0.50,"1,399"
2354　鴻準,108/10/22,"3,186,105","210,279,871",65.70,66.60,65.70,65.70,+0.10,"2,046"
2354　鴻準,108/10/23,"3,204,775","210,261,891",65.90,66.30,65.00,65.40,-0.30,"2,069"
2354　鴻準,108/10/24,"1,774,477","115,937,529",65.50,65.70,65.10,65.30,-0.10,"1,229"
2354　鴻準,108/10/25,"2,510,506","162,496,021",65.40,65.40,64.50,64.70,-0.60,"1,854"
2354　鴻準,108/10/28,"1,703,040","110,431,273",64.70,65.00,64.70,64.90,+0.20,"1,056"
2354　鴻準,108/10/29,"3,550,025","232,006,410",64.90,65.80,64.90,65.40,+0.50,"1,865"
2354　鴻準,108/10/30,"2,763,730","181,054,555",65.30,65.80,65.10,65.50,+0.10,"1,808"
2354　鴻準,108/10/31,"3,174,084","207,375,938",65.50,65.70,65.00,65.20,-0.30,"1,473"
2354　鴻準,108/11/01,"9,780,520","652,079,502",65.10,67.30,65.00,67.30,+2.10,"5,483"
2354　鴻準,108/11/04,"13,025,398","898,411,930",67.50,69.70,67.50,69.30,+2.00,"7,816"
2354　鴻準,108/11/05,"6,662,383","458,256,386",69.50,70.00,68.10,68.90,-0.40,"3,906"
2354　鴻準,108/11/06,"5,083,312","343,870,943",68.20,68.40,67.10,67.50,-1.40,"3,039"
2354　鴻準,108/11/07,"4,034,565","269,079,161",67.50,67.50,66.20,66.70,-0.80,"2,472"
2354　鴻準,108/11/08,"4,969,119","334,314,273",66.80,68.20,66.80,67.00,+0.30,"3,236"
2354　鴻準,108/11/11,"3,700,659","244,603,410",67.00,67.00,65.50,65.90,-1.10,"2,422"
2354　鴻準,108/11/12,"3,594,449","238,649,974",66.40,67.00,65.70,66.80,+0.90,"2,160"
2354　鴻準,108/11/13,"1,941,188","128,326,208",66.40,66.70,65.80,65.90,-0.90,"1,355"
2354　鴻準,108/11/14,"4,144,962","270,258,630",66.00,66.10,64.60,65.00,-0.90,"2,451"
2354　鴻準,108/11/15,"2,606,621","170,399,996",65.70,65.80,65.00,65.40,+0.40,"1,761"
2354　鴻準,108/11/18,"3,206,962","212,598,658",65.50,66.80,65.50,66.70,+1.30,"1,951"
2354　鴻準,108/11/19,"4,031,361","270,051,997",66.70,67.30,66.20,67.20,+0.50,"2,339"
2354　鴻準,108/11/20,"2,981,812","199,539,570",67.10,67.20,66.50,67.20, 0.00,"1,770"
2354　鴻準,108/11/21,"2,930,292","195,756,381",66.50,67.20,66.10,67.20, 0.00,"1,733"
2354　鴻準,108/11/22,"2,659,832","178,799,301",67.40,67.70,66.90,67.40,+0.20,"1,584"
2354　鴻準,108/11/25,"2,184,636","146,865,657",67.50,67.70,67.00,67.20,-0.20,"1,266"
2354　鴻準,108/11/26,"6,542,785","445,515,180",67.30,68.50,67.10,68.50,+1.30,"2,246"
2354　鴻準,108/11/27,"2,466,184","168,192,612",68.50,68.50,68.00,68.10,-0.40,"1,767"
2354　鴻準,108/11/28,"1,433,766","97,454,326",68.10,68.30,67.80,68.00,-0.10,"1,029"
2354　鴻準,108/11/29,"2,225,275","149,074,302",68.00,68.10,66.50,66.60,-1.40,"1,393"
2354　鴻準,108/12/02,"2,408,761","160,511,572",66.60,67.00,66.00,66.80,+0.20,"1,502"
2354　鴻準,108/12/03,"1,677,204","112,469,368",66.80,67.30,66.80,67.00,+0.20,"1,068"
2354　鴻準,108/12/04,"2,421,234","162,197,842",67.00,67.20,66.60,67.10,+0.10,"1,472"
2354　鴻準,108/12/05,"3,532,155","238,496,528",67.20,67.80,67.20,67.50,+0.40,"1,877"
2354　鴻準,108/12/06,"3,135,979","208,974,076",66.00,67.30,65.90,67.30,-0.20,"1,906"
2354　鴻準,108/12/09,"3,163,758","214,599,297",67.40,68.20,67.20,67.90,+0.60,"1,695"
2354　鴻準,108/12/10,"1,922,055","130,356,811",67.80,68.00,67.60,67.90, 0.00,"1,034"
2354　鴻準,108/12/11,"5,131,030","352,318,140",67.90,69.00,67.70,68.80,+0.90,"2,950"
2354　鴻準,108/12/12,"8,758,953","608,239,748",69.90,70.60,68.70,68.80, 0.00,"4,731"
2354　鴻準,108/12/13,"5,401,799","373,748,621",69.20,69.70,68.70,68.80, 0.00,"3,079"
2354　鴻準,108/12/16,"3,679,547","255,184,343",68.80,69.90,68.70,69.20,+0.40,"2,150"
2354　鴻準,108/12/17,"4,569,923","313,476,288",69.20,69.20,68.30,68.80,-0.40,"2,729"
2354　鴻準,108/12/18,"6,730,875","464,271,498",68.80,69.30,68.20,69.10,+0.30,"3,008"
2354　鴻準,108/12/19,"2,952,220","202,947,880",69.10,69.10,68.60,68.60,-0.50,"1,648"
2354　鴻準,108/12/20,"4,412,831","299,578,357",68.60,68.70,67.60,67.60,-1.00,"1,827"
2354　鴻準,108/12/23,"1,851,552","124,934,297",67.60,67.80,67.00,67.60, 0.00,"1,153"
2354　鴻準,108/12/24,"2,255,004","151,286,368",67.50,67.50,66.90,67.00,-0.60,"1,304"
2354　鴻準,108/12/25,"2,131,291","143,264,768",67.20,67.70,67.00,67.50,+0.50,"1,453"
2354　鴻準,108/12/26,"2,268,021","152,064,007",67.70,67.80,66.80,67.00,-0.50,"1,275"
2354　鴻準,108/12/27,"3,041,464","204,011,888",67.10,67.50,66.80,67.00, 0.00,"2,038"
2354　鴻準,108/12/30,"1,976,283","131,960,458",67.00,67.10,66.60,66.60,-0.40,"1,206"
2354　鴻準,108/12/31,"2,250,133","149,060,700",66.50,66.50,66.10,66.20,-0.40,"1,387"
2354　鴻準,109/01/02,"1,846,627","122,605,844",66.50,66.70,66.20,66.30,+0.10,"1,197"
2354　鴻準,109/01/03,"2,495,154","166,227,809",66.40,67.00,66.30,66.60,+0.30,"1,630"
2354　鴻準,109/01/06,"2,654,779","173,708,327",66.00,66.00,65.00,65.30,-1.30,"1,761"
2354　鴻準,109/01/07,"2,748,998","178,663,970",65.30,65.80,64.70,65.00,-0.30,"1,727"
2354　鴻準,109/01/08,"2,631,638","169,437,366",64.50,64.80,64.10,64.30,-0.70,"1,576"
2354　鴻準,109/01/09,"1,810,533","117,133,972",64.60,64.90,64.30,64.80,+0.50,"1,101"
2354　鴻準,109/01/10,"2,651,958","172,057,458",64.90,65.00,64.60,64.90,+0.10,"1,110"
2354　鴻準,109/01/13,"1,898,552","123,393,880",65.10,65.30,64.80,65.00,+0.10,"1,339"
2354　鴻準,109/01/14,"2,264,593","148,250,234",65.40,65.70,65.20,65.60,+0.60,"1,350"
2354　鴻準,109/01/15,"1,890,929","123,649,285",65.70,65.70,65.10,65.40,-0.20,"1,107"
2354　鴻準,109/01/16,"1,790,251","116,695,252",65.10,65.40,65.00,65.20,-0.20,"1,052"
2354　鴻準,109/01/17,"3,025,201","199,203,828",65.30,66.20,65.30,66.00,+0.80,"1,693"
2354　鴻準,109/01/20,"1,975,373","130,641,355",66.30,66.60,65.80,65.90,-0.10,"1,135"
2354　鴻準,109/01/30,"8,392,880","506,198,143",60.10,61.90,59.80,59.80,-6.10,"4,991"
2354　鴻準,109/01/31,"4,403,791","267,121,956",60.00,61.10,60.00,60.50,+0.70,"2,468"
2354　鴻準,109/02/03,"5,306,158","312,327,980",59.60,59.60,58.00,59.30,-1.20,"3,177"
2354　鴻準,109/02/04,"2,619,404","158,041,468",59.40,61.00,59.40,61.00,+1.70,"1,689"
2354　鴻準,109/02/05,"2,776,370","169,087,487",61.10,61.30,60.20,61.00, 0.00,"1,690"
2354　鴻準,109/02/06,"2,560,778","157,498,088",61.50,62.00,61.20,61.60,+0.60,"1,282"
2354　鴻準,109/02/07,"1,981,806","120,996,078",61.20,61.40,60.60,61.40,-0.20,"1,020"
2354　鴻準,109/02/10,"1,454,659","87,733,762",60.20,60.80,59.70,60.40,-1.00,954
2354　鴻準,109/02/11,"2,226,426","135,002,386",60.60,60.90,60.40,60.60,+0.20,"1,274"
2354　鴻準,109/02/12,"3,712,937","226,872,332",60.70,61.40,60.70,61.20,+0.60,"1,764"
2354　鴻準,109/02/13,"2,730,584","167,501,084",61.30,61.80,61.00,61.30,+0.10,"1,291"
2354　鴻準,109/02/14,"2,012,648","123,466,208",61.30,61.60,61.10,61.20,-0.10,"1,128"
2354　鴻準,109/02/17,"1,503,804","91,333,144",60.80,61.10,60.60,60.60,-0.60,784
2354　鴻準,109/02/18,"1,208,483","73,030,313",60.50,60.80,60.20,60.40,-0.20,739
2354　鴻準,109/02/19,"1,923,871","117,125,405",60.40,61.40,60.30,61.10,+0.70,"1,237"
2354　鴻準,109/02/20,"1,778,928","108,059,816",61.10,61.30,60.30,60.70,-0.40,"1,177"
2354　鴻準,109/02/21,"1,305,415","79,029,779",60.60,60.90,60.40,60.50,-0.20,858
2354　鴻準,109/02/24,"2,557,970","153,741,081",60.20,60.40,60.00,60.10,-0.40,"1,554"
2354　鴻準,109/02/25,"1,847,282","110,534,807",59.20,60.20,59.10,59.90,-0.20,"1,322"
2354　鴻準,109/02/26,"2,247,008","133,952,180",59.30,59.80,59.30,59.60,-0.30,"1,493"
2354　鴻準,109/02/27,"3,474,589","206,927,649",59.50,59.90,59.30,59.50,-0.10,"1,566"
2354　鴻準,109/03/02,"4,481,391","263,619,512",58.30,59.50,58.30,58.70,-0.80,"2,511"
2354　鴻準,109/03/03,"2,032,670","120,879,655",59.70,59.90,59.20,59.20,+0.50,"1,475"
2354　鴻準,109/03/04,"2,461,299","145,217,520",59.10,59.40,58.60,59.00,-0.20,"1,394"
2354　鴻準,109/03/05,"1,304,127","77,923,320",59.60,59.90,59.60,59.90,+0.90,939
2354　鴻準,109/03/06,"3,620,282","212,620,188",59.30,59.30,58.50,58.50,-1.40,"2,265"
2354　鴻準,109/03/09,"4,304,981","250,148,374",58.00,58.60,57.70,58.50, 0.00,"2,474"
2354　鴻準,109/03/10,"2,594,421","150,981,719",58.10,58.80,57.90,58.10,-0.40,"1,533"
2354　鴻準,109/03/11,"2,612,765","151,908,569",58.10,58.50,58.00,58.10, 0.00,"1,595"
2354　鴻準,109/03/12,"8,086,292","448,003,018",57.90,57.90,54.30,55.20,-2.90,"4,678"
2354　鴻準,109/03/13,"9,191,915","470,320,119",50.30,53.80,50.20,53.30,-1.90,"4,012"
2354　鴻準,109/03/16,"4,949,042","257,627,253",53.30,53.30,51.40,52.00,-1.30,"2,618"
2354　鴻準,109/03/17,"7,753,028","391,839,128",50.20,51.20,50.00,51.00,-1.00,"3,933"
2354　鴻準,109/03/18,"5,265,550","264,382,846",50.60,50.90,49.95,50.00,-1.00,"3,121"
2354　鴻準,109/03/19,"8,554,703","405,431,891",48.60,49.20,45.85,46.20,-3.80,"4,309"
2354　鴻準,109/03/20,"6,552,885","321,094,293",46.90,50.30,46.90,49.50,+3.30,"3,185"
2354　鴻準,109/03/23,"3,501,699","164,724,602",46.50,47.85,46.50,46.95,-2.55,"1,451"
2354　鴻準,109/03/24,"3,701,755","181,077,833",47.40,49.95,47.40,48.75,+1.80,"1,970"
2354　鴻準,109/03/25,"3,662,411","183,496,154",50.00,50.60,49.75,49.95,+1.20,"1,994"
2354　鴻準,109/03/26,"2,604,906","129,828,398",50.20,50.50,49.30,49.65,-0.30,"1,521"
2354　鴻準,109/03/27,"2,959,184","148,085,830",50.50,51.00,49.10,49.55,-0.10,"1,905"
2354　鴻準,109/03/30,"1,658,654","81,378,518",48.80,49.75,48.00,49.25,-0.30,"1,004"
2354　鴻準,109/03/31,"3,174,869","156,903,133",49.65,49.95,49.05,49.50,+0.25,"1,577"
2354　鴻準,109/04/01,"2,506,281","123,409,203",49.60,49.80,49.00,49.00,-0.50,"1,652"
2354　鴻準,109/04/06,"3,194,464","158,754,032",49.80,50.10,49.20,49.95,+0.95,"2,102"
2354　鴻準,109/04/07,"3,308,621","168,720,284",50.80,51.50,50.60,51.20,+1.25,"2,239"
2354　鴻準,109/04/08,"5,218,102","275,564,747",51.20,53.50,50.70,53.40,+2.20,"2,833"
2354　鴻準,109/04/09,"8,786,295","488,362,925",56.70,56.80,54.10,54.80,+1.40,"4,971"
2354　鴻準,109/04/10,"3,262,439","176,478,919",54.70,54.80,53.40,54.30,-0.50,"2,084"
2354　鴻準,109/04/13,"1,822,608","97,920,232",54.10,54.20,53.50,53.50,-0.80,"1,262"
2354　鴻準,109/04/14,"3,558,976","193,193,381",53.90,54.70,53.90,54.30,+0.80,"1,961"
2354　鴻準,109/04/15,"4,094,520","223,244,400",54.50,55.00,54.20,54.50,+0.20,"2,116"
2354　鴻準,109/04/16,"3,486,815","188,742,415",53.90,54.50,53.70,54.00,-0.50,"1,989"
2354　鴻準,109/04/17,"4,682,144","256,515,978",54.80,55.50,54.10,54.50,+0.50,"2,509"
2354　鴻準,109/04/20,"2,284,413","124,093,898",54.50,54.60,54.10,54.40,-0.10,"1,265"
2354　鴻準,109/04/21,"3,842,102","203,731,785",54.00,54.00,52.40,52.40,-2.00,"2,607"
2354　鴻準,109/04/22,"2,460,390","128,780,134",51.60,53.40,51.30,53.10,+0.70,"1,711"
2354　鴻準,109/04/23,"2,191,779","117,844,788",53.20,54.30,53.20,53.80,+0.70,"1,389"
2354　鴻準,109/04/24,"2,010,104","108,275,288",53.80,54.40,53.60,53.60,-0.20,"1,287"
2354　鴻準,109/04/27,"2,975,069","162,524,653",54.30,55.00,54.30,54.60,+1.00,"1,654"
2354　鴻準,109/04/28,"2,621,229","143,297,285",54.70,55.00,54.50,54.60, 0.00,"1,651"
2354　鴻準,109/04/29,"3,703,000","203,406,880",54.90,55.10,54.70,54.90,+0.30,"1,856"
2354　鴻準,109/04/30,"15,348,371","887,711,937",57.40,58.50,57.20,57.60,+2.70,"8,061"
2354　鴻準,109/05/04,"5,348,601","298,228,248",55.50,56.30,55.20,56.30,-1.30,"3,712"
2354　鴻準,109/05/05,"3,183,883","178,532,648",56.40,56.90,55.60,55.90,-0.40,"2,070"
2354　鴻準,109/05/06,"4,360,201","243,714,207",56.40,56.50,55.40,55.50,-0.40,"2,952"
2354　鴻準,109/05/07,"2,930,900","163,954,181",55.60,56.30,55.50,56.00,+0.50,"1,944"
2354　鴻準,109/05/08,"3,566,976","201,050,036",56.40,56.80,56.10,56.20,+0.20,"2,003"
2354　鴻準,109/05/11,"3,895,443","223,055,711",56.40,57.90,56.40,57.40,+1.20,"2,440"
2354　鴻準,109/05/12,"3,767,209","213,377,913",57.00,57.20,56.10,56.50,-0.90,"2,346"
2354　鴻準,109/05/13,"2,494,311","141,312,027",56.20,56.90,56.20,56.80,+0.30,"1,636"
2354　鴻準,109/05/14,"4,356,326","242,723,786",55.50,56.20,55.50,55.50,-1.30,"2,821"
2354　鴻準,109/05/15,"3,737,483","205,107,665",55.60,56.00,54.00,54.80,-0.70,"2,383"
2354　鴻準,109/05/18,"2,991,095","160,971,327",53.70,54.30,53.30,53.70,-1.10,"1,981"
2354　鴻準,109/05/19,"1,784,253","97,087,596",55.00,55.00,54.00,54.50,+0.80,"1,200"
2354　鴻準,109/05/20,"1,853,305","101,405,495",54.50,55.00,54.50,54.70,+0.20,"1,209"
2354　鴻準,109/05/21,"2,037,853","111,990,868",54.70,55.40,54.50,55.10,+0.40,"1,324"
2354　鴻準,109/05/22,"2,798,988","151,327,140",55.00,55.00,53.60,53.60,-1.50,"2,026"
2354　鴻準,109/05/25,"1,800,103","95,425,831",53.90,54.00,52.40,53.20,-0.40,"1,246"
2354　鴻準,109/05/26,"1,881,043","101,953,922",53.80,54.70,53.50,54.00,+0.80,"1,271"
2354　鴻準,109/05/27,"2,055,491","111,448,136",54.00,54.50,53.80,54.30,+0.30,"1,574"
2354　鴻準,109/05/28,"2,165,559","117,274,083",54.50,54.80,53.60,53.70,-0.60,"1,391"
2354　鴻準,109/05/29,"3,951,951","212,192,423",53.30,53.90,53.10,53.90,+0.20,"1,484"
2354　鴻準,109/06/01,"2,456,539","133,009,038",54.50,54.50,53.80,54.00,+0.10,"1,748"
2354　鴻準,109/06/02,"2,031,139","110,457,034",54.00,54.70,54.00,54.30,+0.30,"1,304"
2354　鴻準,109/06/03,"3,543,709","195,012,511",55.00,55.40,54.70,55.20,+0.90,"2,257"
2354　鴻準,109/06/04,"3,509,216","193,593,909",55.50,55.70,54.80,55.20, 0.00,"1,861"
2354　鴻準,109/06/05,"3,290,537","182,775,995",55.20,56.00,54.90,55.50,+0.30,"1,648"
2354　鴻準,109/06/08,"3,388,700","188,287,100",55.70,55.90,55.10,55.80,+0.30,"1,916"
2354　鴻準,109/06/09,"1,927,415","106,888,823",55.80,55.80,55.20,55.40,-0.40,"1,275"
2354　鴻準,109/06/10,"2,242,045","124,709,687",55.10,55.90,55.00,55.70,+0.30,"1,351"
2354　鴻準,109/06/11,"3,283,959","180,749,840",55.40,55.70,54.40,54.50,-1.20,"2,076"
2354　鴻準,109/06/12,"3,082,716","165,169,000",53.20,54.10,52.80,53.80,-0.70,"1,839"
2354　鴻準,109/06/15,"2,981,982","159,576,116",53.90,54.10,53.10,53.10,-0.70,"2,032"
2354　鴻準,109/06/16,"2,225,932","120,724,486",53.80,54.70,53.70,54.10,+1.00,"1,549"
2354　鴻準,109/06/17,"2,565,066","140,356,481",54.20,55.10,54.20,54.50,+0.40,"1,774"
2354　鴻準,109/06/18,"2,889,690","158,253,867",54.80,55.20,54.10,55.20,+0.70,"1,714"
2354　鴻準,109/06/19,"6,667,925","362,529,702",55.40,55.40,54.10,54.10,-1.10,"2,874"
2354　鴻準,109/06/22,"2,043,071","110,795,562",54.30,54.50,53.90,54.40,+0.30,"1,180"
2354　鴻準,109/06/23,"2,394,357","131,155,951",55.00,55.20,54.30,54.70,+0.30,"1,433"
