有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1805　寶徠,108/03/13,"58,000","579,930",10.00,10.20,9.96,10.10, 0.00,27
1805　寶徠,108/03/14,"22,100","221,459",9.96,10.10,9.96,10.10, 0.00,19
1805　寶徠,108/03/15,"166,204","1,648,547",9.97,10.10,9.81,10.05,-0.05,72
1805　寶徠,108/03/18,"30,270","302,398",10.00,10.05,9.96,10.00,-0.05,24
1805　寶徠,108/03/19,"74,054","740,957",10.05,10.10,9.98,10.00, 0.00,27
1805　寶徠,108/03/20,"226,656","2,379,434",10.10,10.70,10.10,10.65,+0.65,126
1805　寶徠,108/03/21,"65,472","689,656",10.65,10.65,10.30,10.50,-0.15,38
1805　寶徠,108/03/22,"41,477","430,009",10.60,10.60,10.20,10.50, 0.00,33
1805　寶徠,108/03/25,"147,025","1,537,559",10.35,10.50,10.25,10.45,-0.05,56
1805　寶徠,108/03/26,"33,201","345,840",10.65,10.70,10.15,10.45, 0.00,26
1805　寶徠,108/03/27,"36,026","369,213",10.25,10.50,10.15,10.25,-0.20,22
1805　寶徠,108/03/28,"97,031","980,364",10.35,10.35,10.00,10.25, 0.00,43
1805　寶徠,108/03/29,"44,880","452,200",10.25,10.25,10.00,10.20,-0.05,31
1805　寶徠,108/04/01,"64,030","640,015",10.00,10.10,9.93,10.05,-0.15,49
1805　寶徠,108/04/02,"101,176","1,006,590",9.90,10.10,9.80,10.10,+0.05,39
1805　寶徠,108/04/03,"196,511","1,951,757",9.95,10.05,9.86,10.00,-0.10,45
1805　寶徠,108/04/08,"84,921","840,246",9.90,10.00,9.83,10.00, 0.00,42
1805　寶徠,108/04/09,"229,256","2,282,280",10.00,10.15,9.82,10.15,+0.15,78
1805　寶徠,108/04/10,"129,000","1,291,890",10.00,10.15,9.99,10.05,-0.10,32
1805　寶徠,108/04/11,"152,163","1,516,811",9.99,10.05,9.84,10.00,-0.05,53
1805　寶徠,108/04/12,"88,400","879,124",9.88,10.05,9.85,10.00, 0.00,41
1805　寶徠,108/04/15,"118,174","1,172,989",10.00,10.00,9.85,9.99,-0.01,52
1805　寶徠,108/04/16,"47,207","471,274",9.95,9.99,9.95,9.98,-0.01,21
1805　寶徠,108/04/17,"158,668","1,580,809",9.95,10.00,9.81,10.00,+0.02,60
1805　寶徠,108/04/18,"77,026","762,415",9.95,10.00,9.80,9.87,-0.13,47
1805　寶徠,108/04/19,"50,000","490,220",9.99,9.99,9.71,9.93,+0.06,23
1805　寶徠,108/04/22,"146,389","1,440,947",9.71,10.00,9.53,9.92,-0.01,56
1805　寶徠,108/04/23,"32,340","317,808",9.90,9.90,9.78,9.89,-0.03,12
1805　寶徠,108/04/24,"35,618","349,927",9.89,9.98,9.72,9.94,+0.05,25
1805　寶徠,108/04/25,"149,574","1,458,213",9.94,9.94,9.65,9.90,-0.04,47
1805　寶徠,108/04/26,"40,628","395,707",9.70,9.84,9.65,9.84,-0.06,20
1805　寶徠,108/04/29,"119,100","1,146,611",9.84,9.84,9.52,9.73,-0.11,49
1805　寶徠,108/04/30,"118,604","1,146,813",9.60,9.78,9.60,9.74,+0.01,36
1805　寶徠,108/05/02,"27,309","262,860",9.74,9.74,9.60,9.72,-0.02,13
1805　寶徠,108/05/03,"67,098","647,731",9.55,9.83,9.45,9.78,+0.06,30
1805　寶徠,108/05/06,"50,767","484,670",9.70,9.70,9.52,9.68,-0.10,20
1805　寶徠,108/05/07,"22,025","209,560",9.50,9.68,9.46,9.68, 0.00,12
1805　寶徠,108/05/08,"57,026","542,358",9.52,9.64,9.49,9.64,-0.04,21
1805　寶徠,108/05/09,"105,000","1,001,620",9.55,9.67,9.48,9.48,-0.16,37
1805　寶徠,108/05/10,"67,000","632,600",9.48,9.50,9.40,9.50,+0.02,22
1805　寶徠,108/05/13,"33,014","309,071",9.23,9.50,9.23,9.49,-0.01,14
1805　寶徠,108/05/14,"45,549","427,081",9.49,9.49,9.32,9.40,-0.09,22
1805　寶徠,108/05/15,"26,261","247,615",9.18,9.50,9.18,9.45,+0.05,20
1805　寶徠,108/05/16,"2,010,999","20,104,879",10.25,10.25,9.35,9.68,+0.23,11
1805　寶徠,108/05/17,"20,999","203,510",9.68,9.93,9.49,9.65,-0.03,15
1805　寶徠,108/05/20,"12,000","114,740",9.20,9.85,9.20,9.68,+0.03,11
1805　寶徠,108/05/21,"12,554","121,708",9.65,9.73,9.65,9.72,+0.04,10
1805　寶徠,108/05/22,"12,000","114,930",9.51,9.69,9.51,9.69,-0.03,9
1805　寶徠,108/05/23,"36,081","341,941",9.51,9.51,9.33,9.50,-0.19,13
1805　寶徠,108/05/24,"3,000","28,830",9.61,9.61,9.61,9.61,+0.11,2
1805　寶徠,108/05/27,"6,000","57,660",9.60,9.66,9.60,9.66,+0.05,3
1805　寶徠,108/05/28,"8,012","76,643",9.63,9.63,9.50,9.57,-0.09,6
1805　寶徠,108/05/29,"1,000","9,560",9.56,9.56,9.56,9.56,-0.01,1
1805　寶徠,108/05/30,"10,000","95,890",9.56,9.61,9.55,9.61,+0.05,8
1805　寶徠,108/05/31,"32,439","306,590",9.70,9.70,9.40,9.58,-0.03,19
1805　寶徠,108/06/03,"4,284","40,958",9.56,9.57,9.56,9.57,-0.01,4
1805　寶徠,108/06/04,0,0,--,--,--,--, 0.00,0
1805　寶徠,108/06/05,"55,500","534,460",9.59,9.78,9.50,9.71,X0.00,18
1805　寶徠,108/06/06,"9,838","94,789",9.70,9.70,9.60,9.70,-0.01,9
1805　寶徠,108/06/10,"13,437","129,333",9.70,9.70,9.50,9.69,-0.01,12
1805　寶徠,108/06/11,"1,026","9,909",9.66,9.66,9.66,9.66,-0.03,2
1805　寶徠,108/06/12,"1,011","9,805",9.70,9.70,9.70,9.70,+0.04,2
1805　寶徠,108/06/13,1,9,--,--,--,--, 0.00,1
1805　寶徠,108/06/14,574,"5,521",--,--,--,--, 0.00,2
1805　寶徠,108/06/17,"67,407","649,190",9.60,9.68,9.60,9.68,X0.00,19
1805　寶徠,108/06/18,"90,784","876,539",9.60,9.72,9.55,9.70,+0.02,23
1805　寶徠,108/06/19,"223,087","2,316,360",9.75,10.65,9.75,10.45,+0.75,103
1805　寶徠,108/06/20,"67,110","679,011",10.20,10.30,9.99,10.20,-0.25,39
1805　寶徠,108/06/21,"69,006","690,097",10.15,10.15,9.90,10.05,-0.15,38
1805　寶徠,108/06/24,"47,000","474,800",10.00,10.25,10.00,10.10,+0.05,29
1805　寶徠,108/06/25,"65,000","655,950",10.10,10.20,9.96,10.10, 0.00,20
1805　寶徠,108/06/26,"11,081","110,948",10.00,10.05,9.99,10.05,-0.05,8
1805　寶徠,108/06/27,"40,136","398,617",9.99,10.05,9.71,10.05, 0.00,10
1805　寶徠,108/06/28,193,"1,925",--,--,--,--, 0.00,2
1805　寶徠,108/07/01,"5,005","50,149",10.00,10.05,10.00,10.05,X0.00,6
1805　寶徠,108/07/02,"22,366","222,512",10.05,10.05,9.83,9.97,-0.08,22
1805　寶徠,108/07/03,"12,054","120,266",10.00,10.00,9.95,10.00,+0.03,11
1805　寶徠,108/07/04,"12,109","119,871",9.90,9.90,9.90,9.90,-0.10,8
1805　寶徠,108/07/05,"25,084","248,472",9.95,9.99,9.90,9.99,+0.09,10
1805　寶徠,108/07/08,"16,191","161,424",10.05,10.05,9.90,9.99, 0.00,13
1805　寶徠,108/07/09,"7,136","71,380",9.99,10.05,9.99,10.00,+0.01,5
1805　寶徠,108/07/10,"9,426","93,216",9.82,9.97,9.82,9.97,-0.03,10
1805　寶徠,108/07/11,"12,000","116,430",9.97,9.97,9.65,9.65,-0.32,7
1805　寶徠,108/07/12,"8,328","81,316",9.70,9.94,9.70,9.94,+0.29,8
1805　寶徠,108/07/15,"10,419","102,754",9.89,9.94,9.75,9.89,-0.05,9
1805　寶徠,108/07/16,"5,375","53,111",9.94,9.94,9.89,9.89, 0.00,8
1805　寶徠,108/07/17,"48,233","471,497",9.85,9.90,9.65,9.89, 0.00,27
1805　寶徠,108/07/18,"34,170","334,379",9.89,9.91,9.66,9.90,+0.01,28
1805　寶徠,108/07/19,"9,278","90,528",9.82,9.85,9.72,9.85,-0.05,9
1805　寶徠,108/07/22,"2,274","22,447",9.88,9.88,9.88,9.88,+0.03,3
1805　寶徠,108/07/23,"3,009,777","30,096,303",9.85,9.85,9.85,9.85,-0.03,12
1805　寶徠,108/07/24,"9,218","90,327",9.80,9.88,9.72,9.88,+0.03,9
1805　寶徠,108/07/25,"5,004","48,678",9.73,9.73,9.72,9.73,-0.15,4
1805　寶徠,108/07/26,"19,000","184,730",9.78,9.89,9.66,9.89,+0.16,8
1805　寶徠,108/07/29,"15,005","146,549",9.65,9.94,9.65,9.93,+0.04,13
1805　寶徠,108/07/30,"31,355","305,051",9.90,9.90,9.65,9.89,-0.04,13
1805　寶徠,108/07/31,"19,168","185,852",9.66,9.89,9.62,9.85,-0.04,11
1805　寶徠,108/08/01,"25,000","242,020",9.65,9.84,9.65,9.84,-0.01,12
1805　寶徠,108/08/02,"16,054","154,825",9.65,9.65,9.62,9.62,-0.22,7
1805　寶徠,108/08/05,"35,000","341,210",9.67,9.88,9.63,9.84,+0.22,17
1805　寶徠,108/08/06,"6,000","58,260",9.60,9.83,9.60,9.80,-0.04,5
1805　寶徠,108/08/07,"3,000","29,400",9.80,9.80,9.80,9.80, 0.00,2
1805　寶徠,108/08/08,"53,404","513,510",9.67,9.80,9.53,9.60,-0.20,23
1805　寶徠,108/08/12,"1,011","9,907",9.80,9.80,9.80,9.80,+0.20,2
1805　寶徠,108/08/13,"5,998","58,500",9.78,9.78,9.78,9.78,-0.02,5
1805　寶徠,108/08/14,"19,000","181,790",9.78,9.78,9.50,9.71,-0.07,12
1805　寶徠,108/08/15,"56,000","536,160",9.50,9.70,9.50,9.67,-0.04,18
1805　寶徠,108/08/16,"15,416","147,120",9.53,9.67,9.50,9.67, 0.00,15
1805　寶徠,108/08/19,"9,000","85,930",9.50,9.67,9.50,9.67, 0.00,7
1805　寶徠,108/08/20,"34,000","324,140",9.50,9.70,9.50,9.70,+0.03,20
1805　寶徠,108/08/21,"39,575","378,029",9.60,9.68,9.40,9.67,-0.03,30
1805　寶徠,108/08/22,"31,000","293,470",9.46,9.62,9.45,9.62,-0.05,14
1805　寶徠,108/08/23,"39,000","374,340",9.51,9.66,9.43,9.64,+0.02,20
1805　寶徠,108/08/26,"6,080","58,141",9.53,9.60,9.53,9.60,-0.04,5
1805　寶徠,108/08/27,"59,004","556,698",9.47,9.60,9.35,9.58,-0.02,28
1805　寶徠,108/08/28,"5,001","47,679",9.48,9.57,9.48,9.57,-0.01,4
1805　寶徠,108/08/29,"55,107","519,106",9.38,9.58,9.38,9.57, 0.00,23
1805　寶徠,108/08/30,"56,996","537,520",9.39,9.57,9.37,9.57, 0.00,28
1805　寶徠,108/09/02,"56,000","527,360",9.54,9.54,9.35,9.49,-0.08,22
1805　寶徠,108/09/03,"22,054","206,957",9.48,9.48,9.35,9.48,-0.01,12
1805　寶徠,108/09/04,"7,363","69,244",9.41,9.47,9.39,9.47,-0.01,9
1805　寶徠,108/09/05,"378,000","3,585,490",9.36,9.50,9.36,9.50,+0.03,30
1805　寶徠,108/09/06,"79,000","742,470",9.72,9.72,9.20,9.28,-0.22,34
1805　寶徠,108/09/09,"13,913","130,518",9.40,9.42,9.35,9.39,+0.11,12
1805　寶徠,108/09/10,"96,001","885,449",9.25,9.41,9.10,9.36,-0.03,54
1805　寶徠,108/09/11,"59,031","542,141",9.31,9.31,9.10,9.30,-0.06,31
1805　寶徠,108/09/12,"114,026","1,044,456",9.30,9.33,9.10,9.28,-0.02,40
1805　寶徠,108/09/16,"35,000","318,480",9.09,9.24,9.00,9.20,-0.08,16
1805　寶徠,108/09/17,"26,000","235,040",9.10,9.20,9.00,9.13,-0.07,16
1805　寶徠,108/09/18,"250,000","2,238,740",9.08,9.18,8.71,9.18,+0.05,87
1805　寶徠,108/09/19,"83,023","756,447",9.15,9.33,8.98,9.17,-0.01,40
1805　寶徠,108/09/20,"126,289","1,128,856",8.95,9.14,8.79,9.07,-0.10,70
1805　寶徠,108/09/23,"67,054","597,010",9.00,9.08,8.81,9.07, 0.00,35
1805　寶徠,108/09/24,"98,196","882,466",8.88,9.07,8.88,9.03,-0.04,39
1805　寶徠,108/09/25,"40,136","358,288",9.15,9.19,8.89,9.02,-0.01,13
1805　寶徠,108/09/26,"17,149","154,330",9.00,9.01,9.00,9.00,-0.02,7
1805　寶徠,108/09/27,"38,001","339,418",9.16,9.16,8.81,9.07,+0.07,28
1805　寶徠,108/10/01,"15,026","134,328",8.92,9.01,8.90,8.99,-0.08,13
1805　寶徠,108/10/02,"2,054","18,424",8.98,8.98,8.97,8.97,-0.02,4
1805　寶徠,108/10/03,"44,028","390,206",8.83,9.02,8.80,9.00,+0.03,26
1805　寶徠,108/10/04,"2,553,245","22,973,150",9.05,9.05,8.81,8.96,-0.04,33
1805　寶徠,108/10/07,"32,054","286,195",8.75,9.00,8.71,9.00,+0.04,21
1805　寶徠,108/10/08,"39,785","351,956",8.82,9.15,8.73,9.00, 0.00,28
1805　寶徠,108/10/09,"35,064","309,230",8.80,8.90,8.80,8.81,-0.19,19
1805　寶徠,108/10/14,"43,438","391,768",9.10,9.10,8.84,8.98,+0.17,26
1805　寶徠,108/10/15,"1,238","11,034",8.94,8.94,8.94,8.94,-0.04,2
1805　寶徠,108/10/16,"1,034,623","9,105,752",8.94,8.95,8.75,8.93,-0.01,26
1805　寶徠,108/10/17,"64,034","569,586",8.78,8.99,8.71,8.96,+0.03,37
1805　寶徠,108/10/18,"280,000","2,465,880",8.95,9.00,8.73,9.00,+0.04,77
1805　寶徠,108/10/21,"53,959","475,849",8.90,8.93,8.75,8.89,-0.11,27
1805　寶徠,108/10/22,"94,032","837,861",8.86,8.99,8.76,8.96,+0.07,36
1805　寶徠,108/10/23,0,0,--,--,--,--, 0.00,0
1805　寶徠,108/10/24,"51,027","448,355",8.80,8.89,8.73,8.85,X0.00,24
1805　寶徠,108/10/25,"20,100","175,298",8.72,8.78,8.67,8.78,-0.07,15
1805　寶徠,108/10/28,"39,026","339,113",8.76,8.88,8.58,8.77,-0.01,27
1805　寶徠,108/10/29,"52,582","461,210",8.77,8.83,8.71,8.82,+0.05,28
1805　寶徠,108/10/30,"3,014,177","28,123,739",8.66,8.90,8.66,8.90,+0.08,10
1805　寶徠,108/10/31,"13,000","114,500",8.83,8.86,8.73,8.86,-0.04,7
1805　寶徠,108/11/01,"10,000","88,010",8.84,8.85,8.73,8.85,-0.01,4
1805　寶徠,108/11/04,"158,000","1,412,520",8.98,8.99,8.74,8.99,+0.14,33
1805　寶徠,108/11/05,0,0,--,--,--,--, 0.00,0
1805　寶徠,108/11/06,"29,412","259,931",8.98,8.98,8.81,8.81,X0.00,13
1805　寶徠,108/11/07,"43,000","376,330",8.75,8.76,8.66,8.66,-0.15,11
1805　寶徠,108/11/08,"129,934","1,129,438",8.68,8.80,8.68,8.80,+0.14,25
1805　寶徠,108/11/11,"14,281","128,434",8.79,9.25,8.79,8.88,+0.08,14
1805　寶徠,108/11/12,"28,067","252,305",8.95,9.05,8.80,9.00,+0.12,19
1805　寶徠,108/11/13,"50,274","451,633",8.99,9.00,8.92,9.00, 0.00,19
1805　寶徠,108/11/14,"32,284","290,461",9.00,9.00,8.96,9.00, 0.00,15
1805　寶徠,108/11/15,"19,683","179,647",8.99,9.20,8.99,9.15,+0.15,14
1805　寶徠,108/11/18,"58,035","534,015",9.21,9.21,9.18,9.21,+0.06,29
1805　寶徠,108/11/19,"8,535","78,435",9.20,9.21,9.20,9.20,-0.01,9
1805　寶徠,108/11/20,"5,000","45,960",9.20,9.20,9.19,9.19,-0.01,5
1805　寶徠,108/11/21,"29,580","268,724",9.00,9.10,9.00,9.10,-0.09,11
1805　寶徠,108/11/22,"1,545","14,125",9.22,9.22,9.22,9.22,+0.12,4
1805　寶徠,108/11/25,"15,090","136,802",9.20,9.20,9.00,9.00,-0.22,13
1805　寶徠,108/11/26,"41,678","368,596",8.80,9.02,8.73,9.00, 0.00,28
1805　寶徠,108/11/27,"69,039","620,943",8.77,9.04,8.77,9.00, 0.00,23
1805　寶徠,108/11/28,"28,054","253,015",9.03,9.03,9.00,9.00, 0.00,11
1805　寶徠,108/11/29,"17,957","159,440",8.82,9.00,8.82,9.00, 0.00,19
1805　寶徠,108/12/02,"40,438","352,324",8.76,8.94,8.58,8.94,-0.06,24
1805　寶徠,108/12/03,"6,000","52,950",8.70,8.85,8.70,8.85,-0.09,3
1805　寶徠,108/12/04,323,"2,858",--,--,--,--, 0.00,1
1805　寶徠,108/12/05,"5,050","44,692",8.85,8.85,8.85,8.85,X0.00,4
1805　寶徠,108/12/06,0,0,--,--,--,--, 0.00,0
1805　寶徠,108/12/09,"41,637","366,834",8.79,8.94,8.76,8.94,X0.00,19
1805　寶徠,108/12/10,"5,000","44,090",8.82,8.82,8.81,8.81,-0.13,4
1805　寶徠,108/12/11,"13,465","118,494",8.65,8.83,8.65,8.83,+0.02,7
1805　寶徠,108/12/12,0,0,--,--,--,--, 0.00,0
1805　寶徠,108/12/13,"2,136","18,623",8.55,8.89,8.55,8.89,X0.00,3
1805　寶徠,108/12/16,"30,052","265,296",8.60,8.94,8.60,8.94,+0.05,17
1805　寶徠,108/12/17,"1,000","8,960",8.96,8.96,8.96,8.96,+0.02,1
1805　寶徠,108/12/18,"12,320","110,055",8.64,9.00,8.64,9.00,+0.04,12
1805　寶徠,108/12/19,"21,810","191,434",8.85,8.85,8.75,8.76,-0.24,16
1805　寶徠,108/12/20,"56,410","495,843",8.76,8.93,8.76,8.92,+0.16,25
1805　寶徠,108/12/23,"82,333","726,431",8.75,8.94,8.74,8.94,+0.02,55
1805　寶徠,108/12/24,"115,574","1,035,840",8.94,9.00,8.90,9.00,+0.06,41
1805　寶徠,108/12/25,"53,000","479,640",9.00,9.08,9.00,9.07,+0.07,21
1805　寶徠,108/12/26,"360,911","3,267,597",9.08,9.20,8.90,9.09,+0.02,40
1805　寶徠,108/12/27,"116,777","1,062,679",9.10,9.20,9.05,9.20,+0.11,28
1805　寶徠,108/12/30,"165,173","1,496,414",9.21,9.21,9.02,9.20, 0.00,48
1805　寶徠,108/12/31,"84,052","761,858",9.19,9.19,9.03,9.15,-0.05,30
1805　寶徠,109/01/02,"212,079","1,926,777",9.07,9.30,9.05,9.29,+0.14,55
1805　寶徠,109/01/03,"143,548","1,301,072",9.29,9.29,9.04,9.20,-0.09,46
1805　寶徠,109/01/06,"22,300","203,045",8.84,9.17,8.84,9.17,-0.03,16
1805　寶徠,109/01/07,"33,000","302,110",9.04,9.29,9.04,9.22,+0.05,16
1805　寶徠,109/01/08,"33,068","302,384",9.25,9.25,9.05,9.23,+0.01,21
1805　寶徠,109/01/09,"115,417","1,043,158",9.06,9.23,9.00,9.00,-0.23,40
1805　寶徠,109/01/10,"48,000","432,940",9.00,9.17,9.00,9.10,+0.10,13
1805　寶徠,109/01/13,"65,026","584,711",9.00,9.10,8.93,9.08,-0.02,20
1805　寶徠,109/01/14,905,"7,502",--,--,--,--, 0.00,1
1805　寶徠,109/01/15,"1,816,095","16,344,850",8.90,9.07,8.87,9.06,X0.00,18
1805　寶徠,109/01/16,"6,069","54,673",9.00,9.05,9.00,9.05,-0.01,7
1805　寶徠,109/01/17,"26,960","241,723",9.00,9.08,8.95,9.08,+0.03,10
1805　寶徠,109/01/20,"106,000","959,290",9.07,9.07,9.03,9.06,-0.02,6
1805　寶徠,109/01/30,"59,000","516,800",8.70,9.05,8.70,9.03,-0.03,20
1805　寶徠,109/01/31,"1,064,784","9,583,137",8.70,9.08,8.70,9.06,+0.03,28
1805　寶徠,109/02/03,"37,642","336,284",8.72,9.50,8.72,9.20,+0.14,20
1805　寶徠,109/02/04,"657,180","5,909,965",9.08,9.39,8.90,9.12,-0.08,40
1805　寶徠,109/02/05,"39,000","350,920",8.98,9.07,8.90,9.07,-0.05,6
1805　寶徠,109/02/06,"59,029","531,228",8.98,9.09,8.93,9.00,-0.07,14
1805　寶徠,109/02/07,"1,024,026","9,715,029",8.90,9.00,8.90,9.00, 0.00,21
1805　寶徠,109/02/10,"3,000","27,000",9.00,9.00,9.00,9.00, 0.00,2
1805　寶徠,109/02/11,"52,016","469,680",9.00,9.16,9.00,9.03,+0.03,14
1805　寶徠,109/02/12,"32,000","288,210",9.06,9.06,9.00,9.00,-0.03,6
1805　寶徠,109/02/13,"33,001","296,708",9.00,9.00,8.95,9.00, 0.00,6
1805　寶徠,109/02/14,"31,015","277,543",8.95,9.00,8.92,9.00, 0.00,7
1805　寶徠,109/02/17,"43,363","392,538",9.00,9.50,9.00,9.10,+0.10,24
1805　寶徠,109/02/18,"47,111","424,229",9.02,9.18,8.85,9.18,+0.08,15
1805　寶徠,109/02/19,"121,207","1,096,145",8.95,9.45,8.73,9.45,+0.27,43
1805　寶徠,109/02/20,"99,067","915,637",9.35,9.80,9.07,9.80,+0.35,36
1805　寶徠,109/02/21,"257,789","2,653,776",10.25,10.70,9.90,10.30,+0.50,120
1805　寶徠,109/02/24,"37,898","377,998",10.10,10.10,9.90,10.00,-0.30,19
1805　寶徠,109/02/25,"59,688","599,409",10.00,10.15,10.00,10.15,+0.15,31
1805　寶徠,109/02/26,"42,000","424,750",10.00,10.45,9.95,10.45,+0.30,17
1805　寶徠,109/02/27,"41,000","409,370",10.35,10.35,9.77,10.10,-0.35,24
1805　寶徠,109/03/02,"44,003","439,370",9.98,10.05,9.95,10.00,-0.10,32
1805　寶徠,109/03/03,"1,000","10,250",10.25,10.25,10.25,10.25,+0.25,1
1805　寶徠,109/03/04,"69,027","668,779",9.52,10.05,9.52,9.79,-0.46,40
1805　寶徠,109/03/05,"43,026","411,639",9.62,9.80,9.45,9.80,+0.01,24
1805　寶徠,109/03/06,"27,000","256,020",9.38,9.75,9.36,9.66,-0.14,17
1805　寶徠,109/03/09,"28,000","262,620",9.43,9.70,9.27,9.43,-0.23,16
1805　寶徠,109/03/10,"16,000","149,100",9.03,9.54,9.02,9.54,+0.11,13
1805　寶徠,109/03/11,"5,000","47,420",9.30,9.53,9.30,9.53,-0.01,4
1805　寶徠,109/03/12,"24,264","221,678",9.06,9.40,9.02,9.35,-0.18,19
1805　寶徠,109/03/13,"87,197","737,334",8.44,9.05,8.42,8.80,-0.55,43
1805　寶徠,109/03/16,"27,999","232,911",8.75,8.80,7.92,7.92,-0.88,18
1805　寶徠,109/03/17,"82,553","651,239",7.85,8.42,7.50,8.42,+0.50,22
1805　寶徠,109/03/18,"18,500","150,160",8.40,8.40,7.60,8.30,-0.12,15
1805　寶徠,109/03/19,"114,581","859,612",8.28,8.28,7.47,7.90,-0.40,45
1805　寶徠,109/03/20,"19,465","159,365",7.89,8.62,7.88,8.30,+0.40,17
1805　寶徠,109/03/23,"25,000","196,300",8.40,8.40,7.56,8.00,-0.30,17
1805　寶徠,109/03/24,"11,000","91,580",8.00,8.68,8.00,8.47,+0.47,10
1805　寶徠,109/03/25,"1,063","9,813",9.24,9.24,9.24,9.24,+0.77,2
1805　寶徠,109/03/26,"79,100","691,190",9.00,9.50,8.32,8.94,-0.30,49
1805　寶徠,109/03/27,"141,902","1,180,276",8.67,8.97,8.10,8.97,+0.03,50
1805　寶徠,109/03/30,"16,329","141,892",8.70,8.88,8.32,8.88,-0.09,10
1805　寶徠,109/03/31,"85,000","708,530",8.37,8.76,8.28,8.64,-0.24,43
1805　寶徠,109/04/01,"11,026","90,708",8.21,8.52,8.18,8.20,-0.44,11
1805　寶徠,109/04/06,"12,724","102,716",8.10,8.34,8.01,8.34,+0.14,9
1805　寶徠,109/04/07,"20,328","164,286",8.11,8.30,8.00,8.29,-0.05,16
1805　寶徠,109/04/08,"87,000","698,530",8.10,8.17,8.00,8.04,-0.25,25
1805　寶徠,109/04/09,"9,082","73,327",8.05,8.17,8.05,8.06,+0.02,9
1805　寶徠,109/04/10,"26,191","210,498",8.05,8.06,8.02,8.05,-0.01,19
1805　寶徠,109/04/13,"28,001","225,888",8.15,8.28,8.01,8.01,-0.04,17
1805　寶徠,109/04/14,"56,023","453,086",8.05,8.42,8.05,8.30,+0.29,18
1805　寶徠,109/04/15,"28,100","235,962",8.40,8.50,8.26,8.26,-0.04,19
1805　寶徠,109/04/16,"21,000","175,860",8.28,8.59,8.25,8.45,+0.19,12
1805　寶徠,109/04/17,"34,092","294,553",8.60,8.79,8.51,8.51,+0.06,21
1805　寶徠,109/04/20,"17,000","145,960",8.80,8.88,8.45,8.62,+0.11,8
1805　寶徠,109/04/21,"26,000","219,450",8.87,8.87,8.16,8.38,-0.24,15
1805　寶徠,109/04/22,"18,000","148,310",8.24,8.30,8.10,8.27,-0.11,6
1805　寶徠,109/04/23,"24,000","200,390",8.67,8.67,8.25,8.40,+0.13,12
1805　寶徠,109/04/24,"19,000","157,870",8.26,8.48,8.20,8.48,+0.08,13
1805　寶徠,109/04/27,"39,724","342,864",8.49,8.78,8.29,8.74,+0.26,26
1805　寶徠,109/04/28,"35,000","294,490",8.39,8.65,8.32,8.65,-0.09,10
1805　寶徠,109/04/29,"24,000","209,160",8.67,9.00,8.40,8.78,+0.13,16
1805　寶徠,109/04/30,"41,040","348,714",8.77,8.78,8.36,8.58,-0.20,34
1805　寶徠,109/05/04,"18,054","148,552",8.30,8.49,8.20,8.20,-0.38,13
1805　寶徠,109/05/05,"10,000","84,110",8.48,8.50,8.33,8.33,+0.13,7
1805　寶徠,109/05/06,"13,061","109,040",8.33,8.50,8.31,8.33, 0.00,11
1805　寶徠,109/05/07,"23,000","193,870",8.46,8.46,8.35,8.45,+0.12,17
1805　寶徠,109/05/08,"98,000","819,680",8.40,8.57,8.25,8.40,-0.05,23
1805　寶徠,109/05/11,"25,025","210,252",8.39,8.54,8.30,8.50,+0.10,17
1805　寶徠,109/05/12,"52,000","431,830",8.46,8.46,8.30,8.32,-0.18,4
1805　寶徠,109/05/13,"10,000","83,370",8.30,8.43,8.30,8.37,+0.05,7
1805　寶徠,109/05/14,"23,000","191,120",8.31,8.31,8.30,8.31,-0.06,9
1805　寶徠,109/05/15,135,"1,098",--,--,--,--, 0.00,2
1805　寶徠,109/05/18,"16,000","127,620",8.27,8.27,7.66,7.90,X0.00,12
1805　寶徠,109/05/19,"65,378","525,449",8.00,8.36,7.78,8.32,+0.42,29
1805　寶徠,109/05/20,"15,535","126,340",8.11,8.27,8.11,8.17,-0.15,15
1805　寶徠,109/05/21,"9,201","74,623",8.02,8.29,8.02,8.20,+0.03,10
1805　寶徠,109/05/22,"2,169","17,494",8.06,8.06,8.06,8.06,-0.14,5
1805　寶徠,109/05/25,"79,000","615,730",8.13,8.29,7.70,8.10,+0.04,50
1805　寶徠,109/05/26,"200,338","1,574,147",7.90,8.28,7.75,8.28,+0.18,84
1805　寶徠,109/05/27,"46,000","371,390",7.98,8.18,7.97,8.18,-0.10,23
1805　寶徠,109/05/28,"24,111","194,184",7.89,8.29,7.89,7.95,-0.23,14
1805　寶徠,109/05/29,"40,000","318,790",8.25,8.25,7.91,8.16,+0.21,19
1805　寶徠,109/06/01,"73,000","601,420",8.32,8.32,8.19,8.21,+0.05,27
1805　寶徠,109/06/02,"66,000","539,410",8.18,8.25,8.10,8.18,-0.03,7
1805　寶徠,109/06/03,"22,009","181,642",8.28,8.31,8.16,8.28,+0.10,11
1805　寶徠,109/06/04,"18,095","149,109",8.08,8.33,8.08,8.30,+0.02,10
1805　寶徠,109/06/05,"85,075","705,198",8.30,8.32,8.28,8.32,+0.02,16
1805　寶徠,109/06/08,"22,000","181,880",8.48,8.48,8.14,8.37,+0.05,12
